timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-07-27 13:57:30.375112594+05:30,408.9500000000001,410.9,404.35,405.05,5149.0,2570.0,111,2099420.9500000007
2026-07-27 14:05:31.482500297+05:30,405.0,405.65,402.05,402.05,4743.0,2230.0,109,1915865.05
2026-07-27 14:13:31.709060765+05:30,402.4,403.8,400.4,401.5,4919.0,2752.0,109,1978780.0
2026-07-27 14:21:41.020256593+05:30,401.75,403.4500000000001,400.55,401.4,4689.0,1917.0,108,1882329.9499999997
2026-07-27 14:29:42.856064927+05:30,401.8,401.8,397.1,397.1,3898.0,1707.0,106,1557345.2000000002
2026-07-27 14:37:46.041675143+05:30,397.2000000000001,397.35,391.35,394.9,6354.0,3351.0,136,2503307.099999999
2026-07-27 14:45:46.636829389+05:30,395.2000000000001,396.2000000000001,389.6,392.65,7227.0,3194.0,160,2840698.250000001
2026-07-27 14:53:57.116050984+05:30,392.9,393.75,386.15,386.15,6853.0,3370.0,138,2672772.4500000007
2026-07-27 15:01:58.422582695+05:30,386.25,388.7000000000001,385.2000000000001,387.6,8100.0,4452.0,179,3137769.0999999978
2026-07-27 15:09:58.465635687+05:30,387.35,394.5,386.75,392.25,8623.0,4573.0,201,3371778.149999999
2026-07-27 15:17:59.627471353+05:30,392.0,400.4,389.7000000000001,397.9500000000001,11316.0,5187.0,232,4457125.749999997
2026-07-27 15:26:01.407104729+05:30,398.6,403.75,397.15,400.25,13304.0,6580.0,326,5332154.950000003
2026-07-28 09:15:00.002019506+05:30,400.4,402.1,396.25,396.9500000000001,24417.0,10991.0,544,9749867.449999994
2026-07-28 09:23:01.039036744+05:30,397.15,413.0,396.2000000000001,410.9,34429.0,17310.0,757,13894355.199999992
2026-07-28 09:31:01.650508834+05:30,410.75,411.4,405.7000000000001,409.35,11481.0,6356.0,280,4687338.549999999
2026-07-28 09:39:01.952251139+05:30,409.3,416.6,409.0,413.65,8403.0,4978.0,203,3477883.950000001
2026-07-28 09:47:02.500481572+05:30,413.5,416.05,411.55,412.35,7895.0,3317.0,185,3269371.6500000013
2026-07-28 09:55:04.462324126+05:30,412.35,414.2000000000001,409.7000000000001,410.5,5727.0,3006.0,161,2359160.35
2026-07-28 10:03:06.107560617+05:30,410.35,412.6,408.8,412.35,7923.0,3882.0,160,3252371.4500000007
2026-07-28 10:11:07.959388758+05:30,412.25,412.35,408.55,409.15,5399.0,2303.0,122,2212519.7999999993
2026-07-28 10:19:08.880326198+05:30,409.25,409.85,406.75,407.55,4689.0,2777.0,112,1914967.7500000002
2026-07-28 10:27:09.348625923+05:30,407.65,412.4500000000001,406.85,408.6,6625.0,3887.0,138,2714780.3000000007
2026-07-28 10:35:12.461426591+05:30,408.3,408.3,400.9,402.4,6398.0,2641.0,118,2585095.15
2026-07-28 10:43:16.992849079+05:30,402.4500000000001,403.65,400.85,402.55,5418.0,2919.0,104,2178489.3000000007
2026-07-28 10:51:21.463634838+05:30,402.55,405.35,402.55,404.65,4355.0,3057.0,105,1760025.7999999996
2026-07-28 10:59:27.710353954+05:30,404.9500000000001,407.0,403.05,406.0,4188.0,1809.0,100,1695388.6999999997
2026-07-28 11:07:34.504697956+05:30,406.0,408.85,404.05,407.05,3481.0,1861.0,83,1413833.85
2026-07-28 11:15:35.945129153+05:30,407.35,407.5,403.05,405.5,4202.0,1456.0,93,1701183.2000000002
2026-07-28 11:23:36.664208298+05:30,405.3,406.05,401.65,402.55,3818.0,2188.0,92,1542906.1499999997
2026-07-28 11:31:39.792189094+05:30,402.85,404.0,400.2000000000001,401.75,3691.0,2033.0,94,1482843.8000000007
2026-07-28 11:39:42.943028102+05:30,401.85,402.1,398.5,399.1,3303.0,1666.0,83,1323071.3499999999
2026-07-28 11:47:43.182622220+05:30,398.4500000000001,399.9,397.1,397.9,4124.0,1912.0,90,1644306.8499999999
2026-07-28 11:55:46.132157826+05:30,397.85,398.4,394.35,395.4500000000001,2774.0,1185.0,79,1098983.3999999997
2026-07-28 12:03:48.639775145+05:30,395.7000000000001,398.3,395.55,395.75,4794.0,2269.0,102,1902763.2
2026-07-28 12:12:01.894372726+05:30,395.6,397.35,394.5,396.8,4186.0,2568.0,97,1658045.1000000003
2026-07-28 12:20:09.563645687+05:30,396.55,396.55,389.9500000000001,391.6,3968.0,1549.0,96,1557619.0500000003
2026-07-28 12:28:13.924447130+05:30,392.0,392.4500000000001,388.4500000000001,389.3,3496.0,1563.0,81,1362807.3999999997
2026-07-28 12:36:19.187715240+05:30,389.5,389.55,386.0,387.2000000000001,4172.0,1457.0,86,1617766.9499999997
2026-07-28 12:44:34.337271553+05:30,387.9500000000001,390.2000000000001,387.4500000000001,389.65,3881.0,2421.0,98,1509857.4499999997
2026-07-28 12:52:34.557645707+05:30,388.9500000000001,389.15,386.15,388.55,3381.0,1522.0,85,1309535.1000000003
2026-07-28 13:00:36.632487373+05:30,388.55,389.15,386.85,387.9500000000001,3679.0,1685.0,97,1426702.3499999999
2026-07-28 13:08:44.667917557+05:30,388.1,388.1,386.2000000000001,387.6,4148.0,2496.0,90,1606329.3
2026-07-28 13:16:53.638509419+05:30,387.25,387.6,383.55,383.55,2978.0,971.0,77,1148094.9500000004
2026-07-28 13:24:55.229450181+05:30,383.4500000000001,387.4500000000001,382.4500000000001,387.4500000000001,3765.0,2072.0,91,1448009.7000000002
2026-07-28 13:32:58.986424302+05:30,387.25,387.75,383.35,386.2000000000001,4144.0,2466.0,93,1597595.8000000005
2026-07-28 13:41:00.474344149+05:30,386.15,390.2000000000001,386.1,388.15,4426.0,1990.0,103,1717586.4000000004
2026-07-28 13:49:06.189634729+05:30,388.65,396.9,388.65,396.0,3350.0,1876.0,89,1313950.2000000002
2026-07-28 13:57:06.829269660+05:30,395.6,396.4,391.15,391.15,4790.0,1445.0,98,1884446.149999999
2026-07-28 14:05:07.796058017+05:30,391.55,392.3,387.6,390.6,6217.0,2976.0,111,2420387.1500000004
2026-07-28 14:13:11.868026620+05:30,390.6,392.8,390.3,391.25,4084.0,2097.0,104,1600117.0
2026-07-28 14:21:14.471775079+05:30,391.25,393.15,391.2000000000001,392.4500000000001,5149.0,2753.0,128,2019477.0499999998
2026-07-28 14:29:17.121694632+05:30,392.4500000000001,395.4,391.05,395.2000000000001,4464.0,2674.0,105,1755370.25
2026-07-28 14:37:17.243154110+05:30,395.25,395.25,388.4500000000001,388.9500000000001,5307.0,1934.0,125,2079321.9999999995
2026-07-28 14:45:18.714751111+05:30,388.85,389.1,385.35,386.3,4943.0,2716.0,123,1911163.7
2026-07-28 14:53:24.038661576+05:30,386.5,387.75,382.4500000000001,385.4,6322.0,3505.0,172,2436651.55
2026-07-28 15:01:31.251921125+05:30,385.2000000000001,388.4500000000001,385.0,385.8,5728.0,2617.0,135,2214875.35
2026-07-28 15:09:31.439599722+05:30,385.25,388.85,382.4500000000001,382.5,10487.0,5650.0,215,4049245.849999999
2026-07-28 15:17:34.485210041+05:30,382.2000000000001,387.1,381.9,385.65,8563.0,4204.0,210,3294843.9499999997
2026-07-28 15:25:35.079024574+05:30,385.15,393.6,383.35,393.2000000000001,16406.0,9775.0,365,6368947.499999997
2026-07-29 09:15:00.004781928+05:30,392.7000000000001,393.3,385.9500000000001,385.9500000000001,26915.0,14186.0,589,10496577.399999999
2026-07-29 09:23:01.085825230+05:30,386.6,393.35,384.15,388.5,23654.0,11422.0,538,9186267.550000003
2026-07-29 09:31:01.277410992+05:30,388.6,388.9500000000001,380.4500000000001,382.15,6888.0,3318.0,182,2642969.600000001
2026-07-29 09:39:01.751279440+05:30,382.1,382.1,376.75,377.4,7209.0,3619.0,181,2744015.6500000004
2026-07-29 09:47:08.425839711+05:30,377.4,379.0,375.05,377.7000000000001,6918.0,2635.0,132,2608439.550000001
2026-07-29 09:55:10.078623150+05:30,377.9,379.8,376.2000000000001,379.25,3964.0,2098.0,105,1499449.9000000001
2026-07-29 10:03:15.297579620+05:30,379.25,380.3,376.5,377.5,4946.0,2275.0,98,1870252.2
2026-07-29 10:11:16.295745251+05:30,377.55,380.55,377.55,379.05,3925.0,2242.0,93,1487518.6500000001
2026-07-29 10:19:26.002108648+05:30,378.65,379.4500000000001,377.35,378.35,4664.0,2100.0,108,1764830.9000000001
2026-07-29 10:27:26.334715568+05:30,378.4,379.1,375.6,377.7000000000001,3270.0,2194.0,94,1233323.4
2026-07-29 10:35:29.975862244+05:30,377.85,379.0,376.15,376.6,2860.0,1265.0,73,1080545.9500000002
2026-07-29 10:43:34.874041868+05:30,376.7000000000001,379.2000000000001,376.7000000000001,377.55,3860.0,2468.0,73,1459715.1999999995
2026-07-29 10:51:47.916639331+05:30,377.4500000000001,377.4500000000001,375.65,376.0,3744.0,1909.0,77,1409250.3999999997
2026-07-29 10:59:50.975333397+05:30,375.85,376.05,372.75,372.9,2161.0,943.0,63,808922.6000000002
2026-07-29 11:08:19.172273757+05:30,372.75,375.6,372.75,375.1,2690.0,1795.0,62,1008029.7000000002
2026-07-29 11:16:20.770014708+05:30,375.05,375.7000000000001,373.15,373.35,3114.0,1299.0,73,1166711.7999999998
2026-07-29 11:24:35.433978794+05:30,373.7000000000001,376.4,371.65,371.65,4397.0,1575.0,85,1643686.4500000002
2026-07-29 11:32:52.118608989+05:30,371.5,371.85,367.85,368.05,3191.0,1141.0,82,1179836.9500000002
2026-07-29 11:41:10.883074652+05:30,368.1,370.3,366.75,369.65,2333.0,1370.0,62,859018.2999999999
2026-07-29 11:49:15.927061955+05:30,369.8,370.6,368.75,369.7000000000001,3901.0,1771.0,69,1442030.4
2026-07-29 11:57:31.625207463+05:30,369.7000000000001,372.4500000000001,369.0,371.65,2576.0,1549.0,57,954852.3500000001
2026-07-29 12:05:51.548856122+05:30,371.8,374.35,371.25,373.55,2737.0,1064.0,60,1020396.1
2026-07-29 12:14:05.011244423+05:30,373.65,374.5,371.55,372.2000000000001,2634.0,1122.0,77,982046.4499999997
2026-07-29 12:22:07.587819880+05:30,372.5,372.5,369.15,370.15,2379.0,702.0,55,880800.4500000001
2026-07-29 12:30:10.787704785+05:30,370.2000000000001,372.35,368.2000000000001,369.0,3153.0,1602.0,74,1168784.8500000003
2026-07-29 12:38:11.373546655+05:30,368.9500000000001,369.65,368.0,369.3,4876.0,3507.0,68,1797751.0499999998
2026-07-29 12:46:13.766367412+05:30,369.35,369.9500000000001,368.0,368.9500000000001,3624.0,1533.0,73,1337117.0500000003
2026-07-29 12:54:15.188940164+05:30,368.7000000000001,371.4,368.25,370.75,2766.0,1721.0,56,1023155.85
2026-07-29 13:02:23.362064531+05:30,370.6,371.9,370.4500000000001,371.9,3143.0,1704.0,56,1166396.7
2026-07-29 13:10:26.267205789+05:30,371.9500000000001,374.85,371.65,373.7000000000001,2887.0,1863.0,70,1076891.55
2026-07-29 13:18:26.835555466+05:30,373.65,373.9,369.4,369.7000000000001,3285.0,1078.0,67,1222177.45
2026-07-29 13:26:30.803146485+05:30,369.35,371.3,368.75,370.0,2856.0,1097.0,64,1056296.7
2026-07-29 13:34:36.065804092+05:30,370.15,372.2000000000001,369.9500000000001,371.8,2894.0,1659.0,75,1073665.0000000002
2026-07-29 13:42:49.869483488+05:30,372.25,372.4500000000001,369.3,370.6,3118.0,1560.0,61,1155844.4500000002
2026-07-29 13:50:56.428397914+05:30,370.35,372.4,369.8,372.4,2594.0,1548.0,71,962254.9000000003
2026-07-29 13:58:56.501357771+05:30,372.5,373.85,371.7000000000001,373.15,3354.0,1676.0,91,1250001.8000000003
2026-07-29 14:06:58.675885987+05:30,373.35,373.35,370.65,370.8,3217.0,1484.0,70,1197240.2500000007
2026-07-29 14:15:00.507147931+05:30,370.55,371.85,369.9,371.3,4266.0,2552.0,88,1583172.199999999
2026-07-29 14:23:08.457839823+05:30,371.35,373.8,370.1,372.85,3506.0,2096.0,86,1304229.55
2026-07-29 14:31:10.233026755+05:30,373.2000000000001,373.75,371.15,372.05,4320.0,2529.0,84,1608080.6999999995
2026-07-29 14:39:17.117372949+05:30,371.5,371.85,369.05,371.15,4661.0,1925.0,85,1726639.0500000007
2026-07-29 14:47:26.910307810+05:30,370.75,371.5,367.9,369.15,5281.0,1570.0,117,1950110.3
2026-07-29 14:55:27.830404806+05:30,368.5,373.3,367.8,372.55,3758.0,2410.0,85,1394156.3499999999
2026-07-29 15:03:32.303328151+05:30,372.65,374.3,372.4500000000001,373.4500000000001,5442.0,2088.0,121,2031105.85
2026-07-29 15:11:33.877562562+05:30,373.7000000000001,379.6,373.35,379.6,8158.0,4754.0,166,3073381.3999999994
2026-07-29 15:19:34.095612016+05:30,379.25,380.1,377.65,379.65,6679.0,3489.0,181,2532779.099999999
2026-07-29 15:27:34.147500032+05:30,378.7000000000001,378.7000000000001,371.8,372.85,12777.0,6720.0,281,4795428.850000001
2026-07-30 09:15:00.000081777+05:30,372.5,379.5,367.1,367.1,14868.0,8785.0,301,5583236.150000002
2026-07-30 09:23:01.137434258+05:30,367.2000000000001,374.05,364.0,372.65,25340.0,12546.0,596,9352005.4
2026-07-30 09:31:14.793279458+05:30,372.85,375.5,370.6,372.8,9833.0,4861.0,222,3669545.549999999
2026-07-30 09:39:15.721474352+05:30,372.5,375.5,371.35,374.6,6150.0,2680.0,144,2298009.600000001
2026-07-30 09:47:25.157345631+05:30,374.7000000000001,379.0,373.5,379.0,5511.0,2800.0,146,2072810.0
2026-07-30 09:55:37.644906161+05:30,379.4500000000001,380.9,377.15,377.75,5581.0,3355.0,125,2113915.1499999994
2026-07-30 10:03:39.113660252+05:30,377.5,379.9500000000001,377.5,378.9,5330.0,2091.0,117,2018487.2500000002
2026-07-30 10:11:44.080794054+05:30,379.35,379.4500000000001,377.05,378.85,3229.0,1539.0,97,1221946.4
2026-07-30 10:19:50.538719693+05:30,378.9500000000001,379.4,375.75,375.75,4328.0,1899.0,82,1634949.8999999997
2026-07-30 10:27:56.409009581+05:30,375.7000000000001,378.55,375.7000000000001,378.55,4434.0,2755.0,96,1671574.9500000002
2026-07-30 10:36:19.848239665+05:30,378.4500000000001,379.25,376.15,377.15,3305.0,1209.0,79,1249343.8500000008
2026-07-30 10:44:20.746407756+05:30,377.2000000000001,378.25,376.5,377.4,3636.0,2179.0,80,1371982.1000000003
2026-07-30 10:52:24.287980931+05:30,377.35,379.0,376.4,376.6,4338.0,2629.0,81,1638215.35
2026-07-30 11:00:26.314036356+05:30,376.55,384.35,376.05,383.4500000000001,4420.0,3332.0,82,1680401.2500000002
2026-07-30 11:08:33.307487910+05:30,384.15,389.5,384.15,388.55,3256.0,1676.0,68,1262097.95
2026-07-30 11:16:33.896287799+05:30,388.65,390.1,387.75,389.0,2943.0,1382.0,75,1144433.2000000002
2026-07-30 11:24:48.943551820+05:30,388.9500000000001,390.05,388.0,388.7000000000001,4639.0,2984.0,83,1804132.7
2026-07-30 11:33:05.403249666+05:30,388.4500000000001,389.15,386.0,386.0,3034.0,1073.0,62,1176932.75
2026-07-30 11:41:12.544374271+05:30,385.9,388.2000000000001,384.8,388.0,4905.0,3406.0,78,1897367.700000001
2026-07-30 11:49:17.131735307+05:30,388.15,388.5,385.65,386.55,3037.0,1858.0,76,1176223.3499999999
2026-07-30 11:57:35.316896206+05:30,386.8,388.7000000000001,386.0,387.1,3645.0,1788.0,80,1412432.2
2026-07-30 12:05:42.392480066+05:30,387.4,388.15,385.7000000000001,387.15,3370.0,2443.0,67,1304500.5999999996
2026-07-30 12:13:42.760811662+05:30,387.4,388.7000000000001,385.9,387.35,3162.0,1513.0,68,1224860.2000000002
2026-07-30 12:21:46.154799751+05:30,387.1,388.4,385.55,387.1,2700.0,1089.0,55,1044154.0499999999
2026-07-30 12:29:46.753258012+05:30,387.3,394.9,387.05,394.65,4342.0,2308.0,75,1702354.95
2026-07-30 12:37:55.387009954+05:30,394.4,396.2000000000001,394.4,395.4500000000001,2289.0,1195.0,75,904438.5000000001
2026-07-30 12:46:06.729441477+05:30,395.85,396.9,392.4500000000001,396.3,3946.0,1961.0,87,1557744.9499999995
2026-07-30 12:54:11.745327404+05:30,396.2000000000001,396.7000000000001,394.15,395.8,2923.0,1694.0,61,1156892.8
2026-07-30 13:02:13.019619485+05:30,396.2000000000001,396.75,394.35,396.2000000000001,1991.0,803.0,60,787437.6
2026-07-30 13:10:17.112210470+05:30,396.4,397.4500000000001,394.65,397.4500000000001,3271.0,2012.0,77,1295632.7500000002
2026-07-30 13:18:22.356709331+05:30,397.0,397.75,394.4500000000001,397.75,3598.0,1195.0,72,1425489.4000000001
2026-07-30 13:26:38.915532944+05:30,397.9500000000001,398.15,394.9,396.4500000000001,3186.0,1490.0,70,1262791.4999999998
2026-07-30 13:34:43.220974800+05:30,396.55,396.55,392.2000000000001,392.5,3548.0,1371.0,79,1399377.9000000001
2026-07-30 13:42:49.933428287+05:30,392.55,396.1,392.2000000000001,394.85,2543.0,1281.0,69,1001288.7500000001
2026-07-30 13:50:52.101170122+05:30,394.9,396.9500000000001,393.9500000000001,396.8,3318.0,1856.0,83,1310811.8999999997
2026-07-30 13:58:54.452786053+05:30,396.65,400.5,396.1,399.3,3007.0,1694.0,86,1196646.4999999993
2026-07-30 14:06:58.380518114+05:30,399.4,403.15,398.4500000000001,402.7000000000001,5194.0,1887.0,77,2085569.9499999997
2026-07-30 14:15:00.527534548+05:30,403.05,403.7000000000001,399.05,401.9,3899.0,1536.0,93,1565297.8000000003
2026-07-30 14:23:00.893372414+05:30,402.25,402.4,399.1,402.35,4031.0,1715.0,79,1616377.05
2026-07-30 14:31:09.154436406+05:30,402.4,402.6,400.9500000000001,401.75,3584.0,1912.0,89,1440182.7000000002
2026-07-30 14:39:11.134514806+05:30,401.9,402.3,397.25,397.65,4604.0,3048.0,95,1842335.3000000003
2026-07-30 14:47:14.564808108+05:30,397.75,399.35,395.35,396.0,4342.0,2290.0,104,1722880.8500000006
2026-07-30 14:55:18.308781261+05:30,395.85,397.3,394.4500000000001,395.0,3500.0,1669.0,104,1385199.4
2026-07-30 15:03:23.107403331+05:30,395.15,398.15,394.65,397.65,5932.0,2858.0,125,2351057.849999999
2026-07-30 15:11:26.206952221+05:30,397.8,401.05,395.15,400.15,7436.0,3873.0,154,2958291.1999999997
2026-07-30 15:19:28.684317612+05:30,400.2000000000001,400.2000000000001,393.6,397.0,10497.0,4310.0,222,4159943.7
2026-07-30 15:27:29.145944022+05:30,397.1,412.15,397.1,410.9,13823.0,7116.0,292,5604139.449999995
2026-07-31 09:15:00.000190892+05:30,411.0,418.75,408.2000000000001,415.35,15156.0,8606.0,340,6261450.150000002
2026-07-31 09:23:02.874726092+05:30,415.5,417.7000000000001,409.25,409.25,38442.0,20427.0,836,15869438.049999995
2026-07-31 09:31:04.957793807+05:30,409.0,411.4500000000001,407.4,410.3,15243.0,7994.0,313,6240499.850000004
2026-07-31 09:39:08.204966702+05:30,410.15,413.35,408.8,409.35,9075.0,4441.0,216,3733724.0500000003
2026-07-31 09:47:08.676157768+05:30,409.35,410.25,404.35,404.6,9035.0,3965.0,194,3686148.000000001
2026-07-31 09:55:10.842204005+05:30,404.35,406.4500000000001,402.6,406.1,8872.0,5079.0,173,3592883.3
2026-07-31 10:03:20.380198842+05:30,405.8,409.25,401.8,409.1,7345.0,3130.0,141,2972132.850000001
2026-07-31 10:11:22.193684513+05:30,409.35,413.5,409.35,412.8,7612.0,4117.0,159,3132902.600000002
2026-07-31 10:19:25.034718629+05:30,412.75,416.7000000000001,411.9500000000001,413.5,6822.0,3556.0,139,2826594.1499999994
2026-07-31 10:27:37.987467659+05:30,413.4500000000001,414.55,409.4,409.4,5937.0,2405.0,122,2449926.349999999
2026-07-31 10:35:51.001783184+05:30,409.15,412.35,408.4,410.05,4547.0,2526.0,112,1866593.8999999997
2026-07-31 10:44:01.969300620+05:30,410.1,415.4,409.9500000000001,413.9500000000001,5126.0,2337.0,112,2116871.2500000005
2026-07-31 10:52:03.422370847+05:30,413.35,416.35,409.7000000000001,416.35,6537.0,3029.0,112,2701406.100000001
2026-07-31 11:00:13.222323813+05:30,416.4500000000001,416.65,413.35,413.65,4623.0,2333.0,105,1919211.7
2026-07-31 11:08:19.715410124+05:30,413.05,415.15,411.85,412.7000000000001,4055.0,2170.0,82,1677209.1499999994
2026-07-31 11:16:28.565476207+05:30,412.25,415.05,411.1,412.25,5367.0,2910.0,93,2218087.5999999996
2026-07-31 11:24:34.652339165+05:30,412.7000000000001,415.9,411.3,415.3,3613.0,1874.0,86,1493077.550000001
2026-07-31 11:32:56.702828006+05:30,415.2000000000001,418.7000000000001,415.2000000000001,416.35,4898.0,2453.0,98,2042996.4999999998
2026-07-31 11:40:59.264013518+05:30,416.4,422.0,415.9,421.55,4766.0,2321.0,96,1998217.6
2026-07-31 11:48:59.548759971+05:30,421.2000000000001,424.75,420.15,424.25,2999.0,1954.0,70,1268766.9000000004
2026-07-31 11:57:07.422285995+05:30,424.6,426.35,423.4500000000001,425.25,4807.0,2403.0,106,2042807.55
2026-07-31 12:05:15.618637780+05:30,425.25,425.4500000000001,421.9500000000001,422.0,4868.0,2126.0,97,2064123.6499999997
2026-07-31 12:13:16.143946859+05:30,421.85,421.85,416.7000000000001,418.35,4648.0,1604.0,90,1948962.2500000002
2026-07-31 12:21:17.084730620+05:30,418.25,420.25,418.0,418.0,3836.0,1435.0,90,1607319.2000000004
2026-07-31 12:29:21.134069091+05:30,418.55,421.9500000000001,418.55,421.85,3952.0,2540.0,98,1660946.3499999999
2026-07-31 12:37:31.103018201+05:30,421.7000000000001,426.9,421.05,426.5,3326.0,2149.0,88,1410661.1
2026-07-31 12:45:32.893692919+05:30,426.6,430.5,425.15,430.5,3748.0,2771.0,85,1603153.5499999996
2026-07-31 12:53:39.187714107+05:30,430.65,431.35,427.2000000000001,427.25,3715.0,1733.0,101,1596230.0000000005
2026-07-31 13:01:49.041418053+05:30,427.25,428.05,424.6,426.25,5204.0,2461.0,109,2218181.4499999993
2026-07-31 13:09:51.644783024+05:30,426.4,428.4500000000001,424.2000000000001,427.35,6292.0,3404.0,106,2682701.2500000005
2026-07-31 13:17:54.731181371+05:30,427.2000000000001,429.4500000000001,425.55,429.4500000000001,3364.0,1724.0,91,1438425.2499999998
2026-07-31 13:26:07.489214114+05:30,429.6,433.4500000000001,428.3,432.9500000000001,9168.0,2509.0,110,3955805.400000001
2026-07-31 13:34:11.343212134+05:30,433.55,435.15,432.4500000000001,433.35,3765.0,1522.0,94,1634059.3499999996
2026-07-31 13:42:12.604032822+05:30,433.4500000000001,437.2000000000001,433.4500000000001,435.75,3858.0,1984.0,99,1681865.1
2026-07-31 13:50:13.127921807+05:30,435.75,435.85,432.25,433.55,6061.0,3493.0,97,2631117.1999999997
2026-07-31 13:58:26.506571413+05:30,433.7000000000001,439.9500000000001,433.7000000000001,437.8,4605.0,3043.0,101,2017151.5000000005
2026-07-31 14:06:26.530357125+05:30,438.3,438.7000000000001,435.3,437.05,6105.0,3534.0,105,2669608.350000001
2026-07-31 14:14:39.444351812+05:30,437.2000000000001,444.5,434.3,443.55,5920.0,3450.0,123,2591333.4
2026-07-31 14:22:42.589583889+05:30,443.9,447.9,443.9,446.35,5009.0,2795.0,107,2233945.3
2026-07-31 14:30:52.902648519+05:30,446.4,447.85,444.4,445.55,6818.0,3255.0,131,3041935.4499999993
2026-07-31 14:38:56.720910174+05:30,445.2000000000001,446.9500000000001,442.15,444.4,5439.0,2196.0,111,2416324.0
2026-07-31 14:46:59.931330595+05:30,444.9500000000001,447.2000000000001,443.4,445.5,6912.0,3755.0,155,3078137.349999999
2026-07-31 14:55:09.624568477+05:30,445.4500000000001,455.35,444.85,455.25,6349.0,3976.0,169,2854622.7499999995
