timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-05-26 09:31:05.308905503+05:30,398.4,398.65,389.4500000000001,392.4,9687.0,4462.0,227,3810424.700000001
2026-05-26 09:39:11.855323395+05:30,392.4500000000001,395.6,389.2000000000001,391.75,7810.0,3669.0,191,3063839.8500000006
2026-05-26 09:47:25.952886265+05:30,391.9500000000001,396.7000000000001,391.6,396.15,6021.0,3745.0,150,2372469.2499999995
2026-05-26 09:55:26.289045174+05:30,395.7000000000001,396.75,391.1,392.4,5584.0,2220.0,131,2195734.600000001
2026-05-26 10:03:27.740724891+05:30,392.75,397.5,392.75,397.3,4991.0,3298.0,116,1968662.1500000004
2026-05-26 10:11:30.368250535+05:30,397.5,398.15,396.4500000000001,396.4500000000001,4344.0,1711.0,82,1725802.7000000002
2026-05-26 10:19:34.133596814+05:30,396.25,398.4,394.75,396.15,4058.0,2024.0,102,1610711.0000000002
2026-05-26 10:27:40.238094387+05:30,395.9,402.0,395.9,401.4500000000001,5869.0,2439.0,107,2339212.4
2026-05-26 10:35:45.965390836+05:30,401.85,404.75,400.85,404.75,5003.0,2187.0,99,2014497.65
2026-05-26 10:43:47.511032899+05:30,404.9500000000001,411.1,404.65,411.1,4413.0,2598.0,97,1801720.15
2026-05-26 10:51:52.344760503+05:30,411.15,412.5,408.3,411.0,4683.0,1986.0,89,1921555.4000000004
2026-05-26 10:59:58.780232047+05:30,411.05,416.05,410.9500000000001,415.85,4254.0,3210.0,83,1758671.75
2026-05-26 11:08:11.231828662+05:30,414.55,420.35,414.5,419.65,6091.0,2197.0,95,2543091.7
2026-05-26 11:16:25.631658047+05:30,419.5,421.05,417.3,418.0,2484.0,1293.0,76,1041253.3500000002
2026-05-26 11:24:35.364376366+05:30,418.55,418.85,414.55,414.6,4601.0,1597.0,87,1914431.8500000003
2026-05-26 11:32:47.992111104+05:30,414.8,416.25,410.35,412.5,3680.0,2027.0,93,1521232.4999999995
2026-05-26 11:41:20.662889410+05:30,412.6,414.9,412.4,414.05,3900.0,2536.0,97,1614339.6000000003
2026-05-26 11:49:20.723490634+05:30,414.15,416.8,413.35,416.8,3708.0,2295.0,88,1539231.7500000005
2026-05-26 11:57:21.172577005+05:30,416.65,417.65,414.35,414.35,1762.0,801.0,47,732827.35
2026-05-26 12:05:22.224496335+05:30,414.0,418.4500000000001,414.0,417.9500000000001,3753.0,1572.0,80,1564266.4499999997
2026-05-26 12:13:28.152376627+05:30,417.9,418.75,415.35,417.1,4334.0,1424.0,82,1807617.250000001
2026-05-26 12:21:33.899806075+05:30,417.55,417.55,415.05,415.2000000000001,3620.0,2115.0,88,1506296.999999999
2026-05-26 12:29:39.335116473+05:30,415.25,420.6,414.65,419.4500000000001,3003.0,1791.0,70,1255716.7499999995
2026-05-26 12:38:12.347805732+05:30,419.65,419.85,415.9500000000001,416.75,4070.0,1787.0,79,1702759.7500000002
2026-05-26 12:46:28.305062093+05:30,416.75,420.1,416.1,420.1,5397.0,2896.0,82,2260947.6000000006
2026-05-26 12:54:29.370118772+05:30,419.55,420.75,417.7000000000001,418.5,2580.0,1196.0,52,1080922.2
2026-05-26 13:02:36.383524474+05:30,418.05,420.75,418.05,419.75,2834.0,1496.0,71,1189431.7500000005
2026-05-26 13:10:38.922849113+05:30,419.65,420.3,416.75,416.75,6351.0,1875.0,84,2662061.9000000004
2026-05-26 13:18:38.937341617+05:30,416.4500000000001,416.4500000000001,409.4,409.4,3875.0,1266.0,67,1600153.7999999998
2026-05-26 13:26:56.962584878+05:30,408.7000000000001,409.0,405.7000000000001,406.05,3999.0,2659.0,72,1628460.5999999996
2026-05-26 13:34:59.767968358+05:30,406.3,407.25,405.6,406.2000000000001,3402.0,1637.0,83,1382640.0999999996
2026-05-26 13:43:01.392355780+05:30,406.4500000000001,407.4,405.2000000000001,406.85,3192.0,1751.0,84,1297616.3
2026-05-26 13:51:01.736174285+05:30,407.0,409.9,405.2000000000001,409.9,2944.0,1717.0,86,1197047.9499999997
2026-05-26 13:59:08.910905994+05:30,409.75,410.0,405.85,406.75,4421.0,1807.0,96,1802396.4000000004
2026-05-26 14:07:09.991472474+05:30,405.9,409.05,404.7000000000001,408.55,3280.0,1564.0,92,1332526.5499999996
2026-05-26 14:15:14.128209585+05:30,408.35,410.15,405.75,406.85,5096.0,1754.0,89,2078395.3999999997
2026-05-26 14:23:21.602397908+05:30,407.1,409.0,406.25,408.4,3381.0,1771.0,83,1377850.1
2026-05-26 14:31:25.542629318+05:30,408.3,411.35,407.1,410.65,5124.0,3115.0,104,2097901.95
2026-05-26 14:39:32.635922288+05:30,410.55,412.05,408.0,408.4,5320.0,2662.0,113,2182489.7499999995
2026-05-26 14:47:35.450383522+05:30,408.4,417.9500000000001,408.35,416.9500000000001,5286.0,3034.0,110,2191035.65
2026-05-26 14:55:35.493012274+05:30,417.05,418.0,413.8,414.2000000000001,5595.0,2907.0,117,2325729.9
2026-05-26 15:03:36.347302824+05:30,413.85,414.4,409.5,409.5,5919.0,2785.0,141,2442113.7000000007
2026-05-26 15:11:36.478761302+05:30,409.25,410.8,406.9500000000001,408.1,6660.0,3787.0,161,2722687.4499999997
2026-05-26 15:19:39.871232859+05:30,408.0,409.25,405.2000000000001,409.15,8919.0,5542.0,180,3634070.149999999
2026-05-26 15:27:42.426909999+05:30,408.9500000000001,411.35,403.35,407.25,15801.0,6757.0,320,6432754.800000004
2026-05-27 09:15:00.000640902+05:30,407.1,407.1,397.5,400.75,16152.0,9102.0,370,6497461.100000001
2026-05-27 09:23:00.239962285+05:30,400.55,403.4500000000001,394.1,397.75,28656.0,14790.0,637,11418463.75
2026-05-27 09:31:00.891687196+05:30,398.1,398.4,393.9,395.75,9616.0,4953.0,240,3810798.0500000003
2026-05-27 09:39:24.669129298+05:30,395.5,397.85,393.0,393.9,7403.0,3946.0,175,2926400.949999999
2026-05-27 09:47:25.611240861+05:30,393.75,400.75,392.4,400.05,6642.0,3659.0,152,2632739.6
2026-05-27 09:55:26.119817798+05:30,399.9500000000001,399.9500000000001,394.4,396.55,5961.0,2859.0,135,2363521.1
2026-05-27 10:03:30.005234739+05:30,396.2000000000001,396.65,392.4500000000001,392.4500000000001,4159.0,1892.0,105,1641714.5500000003
2026-05-27 10:11:30.546187064+05:30,392.55,393.1,386.35,386.35,6619.0,2374.0,127,2581316.55
2026-05-27 10:19:41.601052412+05:30,386.7000000000001,388.5,384.9500000000001,387.75,4769.0,2501.0,103,1845043.2000000002
2026-05-27 10:27:54.360399271+05:30,387.8,387.9500000000001,385.35,386.25,3249.0,1594.0,94,1256655.2
2026-05-27 10:36:00.293171371+05:30,386.4,387.65,384.4,384.85,3633.0,1219.0,112,1401018.1499999994
2026-05-27 10:44:03.838450408+05:30,385.0,387.2000000000001,384.2000000000001,384.2000000000001,3650.0,2228.0,75,1407462.35
2026-05-27 10:52:05.241766649+05:30,384.25,384.9,381.9,383.2000000000001,3652.0,1867.0,99,1400031.2000000004
2026-05-27 11:00:12.644725559+05:30,383.0,383.0,379.0,381.65,4166.0,1616.0,93,1585485.65
2026-05-27 11:08:12.666126413+05:30,381.55,383.9500000000001,381.0,383.35,3820.0,2220.0,78,1461338.9000000004
2026-05-27 11:16:18.690408464+05:30,382.9500000000001,384.4,381.5,381.5,4881.0,1580.0,84,1868179.4000000001
2026-05-27 11:24:19.433811986+05:30,381.65,382.0,379.05,380.4,4347.0,2582.0,81,1654373.4000000004
2026-05-27 11:32:19.609059176+05:30,380.75,389.4,380.55,389.4,5472.0,3200.0,88,2101641.6000000006
2026-05-27 11:40:24.813130641+05:30,389.3,390.15,385.05,385.65,3014.0,1385.0,76,1168987.3000000003
2026-05-27 11:48:25.083036232+05:30,385.9500000000001,390.3,384.85,390.3,4610.0,2461.0,92,1783566.4500000002
2026-05-27 11:56:32.002578921+05:30,390.65,394.2000000000001,389.55,394.2000000000001,2682.0,1288.0,71,1051820.5999999999
2026-05-27 12:04:34.659840749+05:30,393.4,394.3,391.55,392.65,3648.0,1392.0,73,1433308.7000000004
2026-05-27 12:12:35.540406498+05:30,392.35,393.35,390.3,390.3,3525.0,1889.0,69,1382387.1500000001
2026-05-27 12:20:44.897627961+05:30,390.05,391.2000000000001,388.85,389.9,3221.0,1530.0,74,1256266.0
2026-05-27 12:28:54.721063349+05:30,389.6,389.6,386.75,388.6,3511.0,1660.0,64,1363794.55
2026-05-27 12:36:56.085154029+05:30,388.15,394.3,388.15,393.65,3185.0,2196.0,72,1245664.4
2026-05-27 12:44:57.471131891+05:30,393.75,393.75,391.6,392.65,2712.0,1050.0,71,1064178.55
2026-05-27 12:53:01.609419501+05:30,392.55,395.75,392.4500000000001,395.4,3185.0,1777.0,86,1255877.2
2026-05-27 13:01:08.884197344+05:30,395.3,395.55,393.05,393.1,3071.0,1256.0,65,1210866.2000000004
2026-05-27 13:09:09.293321278+05:30,392.55,394.5,390.6,390.6,4999.0,1984.0,83,1961851.4500000002
2026-05-27 13:17:35.766768198+05:30,390.25,392.4500000000001,389.3,390.1,3054.0,1601.0,70,1193694.5
2026-05-27 13:25:41.230740303+05:30,389.9500000000001,393.1,389.5,392.9,3369.0,1685.0,78,1317602.7500000007
2026-05-27 13:33:43.800830675+05:30,392.9,393.8,391.85,391.85,3218.0,1241.0,86,1263359.8999999997
2026-05-27 13:42:03.163794631+05:30,391.7000000000001,393.25,389.1,392.35,3378.0,1864.0,79,1321155.3000000003
2026-05-27 13:50:03.892252811+05:30,392.5,393.6,390.3,391.25,3903.0,1883.0,92,1531334.4
2026-05-27 13:58:05.417344429+05:30,391.25,391.4,383.1,383.25,3384.0,1200.0,82,1309764.3
2026-05-27 14:06:05.718215065+05:30,383.0,383.3,380.55,381.25,3653.0,1776.0,99,1394608.05
2026-05-27 14:14:14.605693860+05:30,381.4,385.4,381.4,383.65,4980.0,2349.0,107,1912555.5000000002
2026-05-27 14:22:18.030895500+05:30,383.65,386.8,383.35,384.15,3781.0,2166.0,97,1454941.5999999996
2026-05-27 14:30:18.534607440+05:30,384.3,389.9,384.2000000000001,387.4500000000001,4084.0,1766.0,108,1582624.8000000003
2026-05-27 14:38:20.395866306+05:30,387.55,389.9,385.35,389.9,5462.0,2794.0,118,2115528.900000001
2026-05-27 14:46:33.261108543+05:30,389.9,394.65,389.65,392.4500000000001,6467.0,3733.0,119,2538967.7500000005
2026-05-27 14:54:34.338506664+05:30,392.15,395.3,390.3,390.3,8608.0,3419.0,133,3381566.1000000006
2026-05-27 15:02:39.656402836+05:30,390.2000000000001,394.65,389.6,394.65,6526.0,3083.0,138,2560389.9500000007
2026-05-27 15:10:43.874430003+05:30,394.9,396.4500000000001,390.65,391.2000000000001,7924.0,3852.0,162,3121072.0500000017
2026-05-27 15:18:43.892137052+05:30,391.55,396.7000000000001,390.4,396.6,8566.0,4502.0,201,3365174.949999999
2026-05-27 15:26:46.509257521+05:30,396.4,402.9,393.8,402.5,12383.0,6795.0,303,4930846.100000001
2026-05-28 09:15:00.000002209+05:30,402.65,406.2000000000001,398.2000000000001,403.2000000000001,19789.0,11228.0,447,7955417.300000002
2026-05-28 09:23:00.882958181+05:30,403.15,407.7000000000001,398.85,406.9500000000001,41992.0,23615.0,833,16919336.549999986
2026-05-28 09:31:01.574911681+05:30,406.5,407.15,401.85,402.55,14764.0,7356.0,288,5961867.1499999985
2026-05-28 09:39:02.691000849+05:30,401.9500000000001,409.9,401.4,409.9,11394.0,6527.0,243,4632573.350000001
2026-05-28 09:47:04.397833498+05:30,409.4,410.35,406.6,409.15,8789.0,4481.0,194,3591347.449999999
2026-05-28 09:55:05.361612835+05:30,409.75,415.3,409.15,413.9,8771.0,4239.0,161,3604602.8999999976
2026-05-28 10:03:05.445852531+05:30,413.8,418.55,413.25,417.9,9833.0,6563.0,175,4097474.349999999
2026-05-28 10:11:08.345925515+05:30,418.05,426.7000000000001,418.05,423.3,7139.0,4205.0,139,3018433.7500000005
2026-05-28 10:19:12.326105718+05:30,423.3,425.9500000000001,421.25,425.0,6621.0,3888.0,135,2804316.3499999996
2026-05-28 10:27:12.641280897+05:30,425.15,425.9500000000001,423.35,423.75,5438.0,2871.0,133,2309244.5500000003
2026-05-28 10:35:15.777805144+05:30,423.9500000000001,426.85,423.9500000000001,425.05,4622.0,2534.0,110,1966203.55
2026-05-28 10:43:15.950034907+05:30,425.05,425.5,421.4,421.4,4488.0,2074.0,106,1902067.1500000004
2026-05-28 10:51:19.470286354+05:30,420.9,421.0,413.85,414.55,5368.0,2326.0,117,2238677.1499999994
2026-05-28 10:59:25.857903647+05:30,414.85,416.9500000000001,408.7000000000001,409.1,5053.0,1964.0,130,2084472.05
2026-05-28 11:07:29.089135323+05:30,408.9,414.2000000000001,407.15,414.2000000000001,5010.0,2570.0,96,2054232.3499999999
2026-05-28 11:15:40.347551221+05:30,414.4500000000001,416.2000000000001,412.55,415.9500000000001,5364.0,2849.0,111,2223812.9499999997
2026-05-28 11:23:48.855315858+05:30,416.2000000000001,420.15,416.15,420.15,5907.0,2996.0,102,2466231.9500000007
2026-05-28 11:31:50.205953423+05:30,420.25,423.1,420.0,421.2000000000001,4598.0,2138.0,116,1936068.3500000006
2026-05-28 11:39:52.623121518+05:30,421.65,423.15,419.2000000000001,420.9,5040.0,2827.0,115,2123910.499999999
2026-05-28 11:48:12.696992378+05:30,421.15,422.1,419.4,420.85,3737.0,2560.0,74,1573546.15
2026-05-28 11:56:13.898379134+05:30,420.9500000000001,420.9500000000001,418.1,420.1,4101.0,1962.0,97,1720856.3000000003
2026-05-28 12:04:18.976195295+05:30,420.75,422.5,420.1,420.4500000000001,2708.0,1655.0,85,1139952.8500000003
2026-05-28 12:12:19.221147138+05:30,420.6,422.75,419.9,422.3,5263.0,2306.0,92,2219363.05
2026-05-28 12:20:19.974333227+05:30,422.55,422.55,416.15,419.4,5136.0,2346.0,93,2150467.25
2026-05-28 12:28:21.009555602+05:30,419.4,422.8,418.85,421.75,4176.0,2503.0,111,1758586.2000000002
2026-05-28 12:36:24.007458710+05:30,421.25,425.75,421.0,423.2000000000001,5120.0,2108.0,100,2169338.400000001
2026-05-28 12:44:31.801885863+05:30,423.05,423.05,416.4500000000001,417.25,4752.0,2270.0,99,1990335.55
2026-05-28 12:52:33.297944047+05:30,417.35,418.55,413.65,415.0,4558.0,2338.0,106,1897792.5500000005
2026-05-28 13:00:34.944526072+05:30,415.2000000000001,416.05,410.8,413.55,4377.0,2071.0,112,1808447.1000000006
2026-05-28 13:08:35.136551836+05:30,413.6,415.0,412.2000000000001,412.55,5772.0,3028.0,99,2387177.3999999994
2026-05-28 13:16:44.465012423+05:30,411.9500000000001,414.35,411.2000000000001,414.1,3906.0,1800.0,110,1611792.4000000001
2026-05-28 13:24:53.959450700+05:30,414.05,415.7000000000001,411.55,414.75,4685.0,2324.0,99,1938563.8000000005
2026-05-28 13:32:54.142515100+05:30,414.2000000000001,417.3,414.2000000000001,414.65,4947.0,1611.0,100,2058367.5000000005
2026-05-28 13:40:59.686781915+05:30,414.7000000000001,416.1,412.1,412.1,4774.0,2649.0,119,1975243.9000000006
2026-05-28 13:49:00.005707978+05:30,412.15,414.8,410.8,410.8,3892.0,1938.0,108,1605835.5499999998
2026-05-28 13:57:00.863470065+05:30,411.35,413.85,410.05,412.0,4933.0,2648.0,122,2033175.7499999998
2026-05-28 14:05:07.809647560+05:30,412.0,414.9500000000001,411.1,414.15,6345.0,3532.0,124,2622774.8999999985
2026-05-28 14:13:14.538394776+05:30,414.05,418.9,413.25,417.05,6079.0,2821.0,131,2534687.7000000007
2026-05-28 14:21:14.653704646+05:30,417.3,418.3,411.3,411.3,5620.0,1919.0,122,2333392.05
2026-05-28 14:29:18.244600257+05:30,411.1,418.75,410.55,418.65,6877.0,4232.0,126,2852796.200000001
2026-05-28 14:37:26.813428216+05:30,418.9500000000001,419.2000000000001,410.9,410.9,6630.0,2376.0,133,2750975.5999999996
2026-05-28 14:45:29.530570092+05:30,410.9,411.3,407.3,409.0,5621.0,2241.0,127,2302137.95
2026-05-28 14:53:30.287295169+05:30,408.7000000000001,410.1,404.65,404.9500000000001,6053.0,2623.0,162,2467974.6
2026-05-28 15:01:32.436517182+05:30,405.0,407.0,403.7000000000001,404.15,9905.0,4546.0,199,4012802.2500000005
2026-05-28 15:09:34.778160282+05:30,404.25,407.4,398.85,399.55,8556.0,3231.0,197,3447388.7500000005
2026-05-28 15:17:35.212454692+05:30,399.05,405.05,397.05,402.1,11286.0,6205.0,260,4532643.8500000015
2026-05-28 15:25:35.991173961+05:30,402.25,409.9,401.0,409.4500000000001,18913.0,9963.0,370,7647026.6
2026-05-29 09:15:00.001348945+05:30,409.65,410.4,398.35,401.65,26743.0,12577.0,625,10744002.249999994
2026-05-29 09:23:02.269701965+05:30,402.2000000000001,405.75,396.75,400.2000000000001,35275.0,19099.0,793,14158327.250000007
2026-05-29 09:31:02.676678671+05:30,400.25,401.25,395.15,395.4,11936.0,4861.0,303,4749855.250000004
2026-05-29 09:39:05.794639924+05:30,395.4,398.2000000000001,392.65,392.65,9011.0,3969.0,216,3562794.2000000007
2026-05-29 09:47:06.469340138+05:30,392.9500000000001,394.9,388.4,391.6,9677.0,4492.0,214,3789632.6499999994
2026-05-29 09:55:10.777017527+05:30,391.35,391.8,388.35,390.5,6879.0,3497.0,177,2684151.2999999993
2026-05-29 10:03:10.885635427+05:30,390.85,393.75,390.05,392.85,7338.0,4065.0,144,2879521.1999999997
2026-05-29 10:11:12.792098375+05:30,392.6,394.35,389.8,390.1,6301.0,3065.0,148,2473915.0500000007
2026-05-29 10:19:14.451474274+05:30,389.9,393.15,387.9,392.05,5580.0,2377.0,134,2175826.5500000003
2026-05-29 10:27:15.249874925+05:30,391.9,401.1,391.85,401.1,5963.0,4718.0,133,2363240.0500000003
2026-05-29 10:35:17.542025732+05:30,401.55,401.55,399.25,400.6,4076.0,1856.0,116,1631939.1999999995
2026-05-29 10:43:17.837075510+05:30,400.9,402.55,399.9500000000001,402.4500000000001,4580.0,1992.0,134,1837588.5999999999
2026-05-29 10:51:21.000251877+05:30,402.25,405.75,400.5,402.9,5511.0,2561.0,122,2217714.7
2026-05-29 10:59:32.301837158+05:30,402.85,404.35,399.5,399.5,5835.0,2470.0,106,2348784.65
2026-05-29 11:07:34.809961521+05:30,399.55,399.55,395.65,395.75,3890.0,1446.0,106,1546602.7000000007
2026-05-29 11:15:38.379076657+05:30,396.0,396.1,393.0,393.7000000000001,4637.0,2008.0,99,1830225.9
2026-05-29 11:23:39.732878744+05:30,393.2000000000001,396.2000000000001,392.7000000000001,393.75,3683.0,2134.0,92,1452658.9500000002
2026-05-29 11:31:44.310321213+05:30,393.4,395.35,391.15,391.85,4655.0,1287.0,102,1834155.1499999994
2026-05-29 11:39:56.969396116+05:30,391.75,395.1,391.4500000000001,394.5,4409.0,2319.0,95,1733049.549999999
2026-05-29 11:47:59.394155737+05:30,394.4500000000001,394.65,389.35,389.4,4503.0,1701.0,96,1767722.8
2026-05-29 11:55:59.578923101+05:30,389.7000000000001,392.05,388.5,388.5,3923.0,2130.0,90,1532942.2999999998
2026-05-29 12:04:08.802779074+05:30,388.65,389.35,386.7000000000001,388.65,2943.0,1276.0,84,1141990.65
2026-05-29 12:12:08.981646563+05:30,389.05,389.3,385.75,385.75,5012.0,2782.0,97,1945910.3499999996
2026-05-29 12:20:15.606183816+05:30,386.1,386.4,383.6,386.0,4504.0,2659.0,108,1735188.7
2026-05-29 12:28:16.565830957+05:30,385.4500000000001,385.4500000000001,381.2000000000001,383.5,3626.0,1761.0,92,1390789.899999999
2026-05-29 12:36:17.181371950+05:30,383.9500000000001,384.55,382.4500000000001,383.55,4408.0,1627.0,86,1689899.7499999998
2026-05-29 12:44:35.143811518+05:30,383.4500000000001,385.7000000000001,382.3,385.1,5504.0,2472.0,95,2112049.5
2026-05-29 12:52:36.039577178+05:30,384.7000000000001,386.35,383.4500000000001,384.6,3297.0,1374.0,102,1269010.5999999999
2026-05-29 13:00:59.448022+05:30,385.1,387.05,382.35,386.9,3136.0,1668.0,99,1205166.8999999997
2026-05-29 13:09:03.167738304+05:30,386.8,388.4,386.05,387.15,3499.0,1643.0,100,1353676.7000000002
2026-05-29 13:17:03.669235260+05:30,386.4500000000001,391.9500000000001,386.4500000000001,391.9500000000001,4232.0,2899.0,99,1644869.6499999994
2026-05-29 13:25:24.894099149+05:30,392.05,392.35,389.85,390.75,4788.0,1831.0,109,1873029.3499999999
2026-05-29 13:33:32.316577700+05:30,390.8,391.8,387.4500000000001,388.7000000000001,4946.0,2237.0,108,1930330.3499999996
2026-05-29 13:41:36.058566481+05:30,388.4500000000001,389.3,385.2000000000001,389.25,6066.0,2956.0,117,2347108.3000000007
2026-05-29 13:49:48.928676058+05:30,389.4500000000001,390.4,387.6,388.6,5227.0,2711.0,114,2033742.0
2026-05-29 13:57:56.207516198+05:30,388.8,388.8,383.6,384.75,6354.0,2571.0,113,2451318.5499999984
2026-05-29 14:05:58.548958034+05:30,384.15,386.2000000000001,383.0,384.4,5612.0,2855.0,104,2159188.9
2026-05-29 14:13:59.654610805+05:30,384.1,390.55,384.05,390.5,5751.0,3333.0,113,2224010.05
2026-05-29 14:22:04.565921456+05:30,391.05,394.4,390.9500000000001,394.3,5837.0,3179.0,119,2291120.3000000003
2026-05-29 14:30:10.437139858+05:30,394.05,396.85,393.55,396.25,5018.0,2446.0,126,1983734.8500000008
2026-05-29 14:38:19.477870593+05:30,396.3,401.9,396.25,401.7000000000001,5023.0,2504.0,135,2007020.5500000003
2026-05-29 14:46:27.651265401+05:30,402.1,403.35,397.9,400.0,7116.0,3705.0,145,2854398.4
2026-05-29 14:54:28.031887743+05:30,400.6,403.9500000000001,399.35,401.8,7494.0,3523.0,160,3008185.549999999
2026-05-29 15:02:28.343840482+05:30,401.6,402.7000000000001,399.05,399.05,7493.0,3420.0,185,3006267.600000002
2026-05-29 15:10:28.884417884+05:30,399.35,403.25,397.25,398.1,10903.0,5339.0,215,4370085.699999999
