timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-05-26 12:46:08.266142944+05:30,417.6,419.85,415.9500000000001,419.1,6088.0,3076.0,104,2547616.3499999996
2026-05-26 13:02:42.154255401+05:30,419.55,420.75,417.7000000000001,419.05,6078.0,3068.0,128,2548917.5
2026-05-26 13:10:50.287487108+05:30,419.0,420.3,416.4500000000001,416.4500000000001,6211.0,1875.0,83,2602992.6999999997
2026-05-26 13:24:16.697682076+05:30,416.1,416.15,405.7000000000001,406.9,6119.0,2941.0,117,2512734.8500000006
2026-05-26 13:37:28.797067226+05:30,406.9500000000001,407.7000000000001,405.2000000000001,407.1,6069.0,3158.0,129,2467731.4999999995
2026-05-26 13:53:03.595042789+05:30,407.2000000000001,410.0,405.2000000000001,409.6,6093.0,3540.0,167,2479991.1
2026-05-26 14:05:58.099935838+05:30,409.75,409.85,404.7000000000001,407.4500000000001,6206.0,2528.0,151,2523508.5999999996
2026-05-26 14:15:46.126282689+05:30,407.9500000000001,410.15,405.75,407.9500000000001,6085.0,2445.0,110,2481837.5
2026-05-26 14:28:35.335529656+05:30,408.15,411.35,406.25,411.1,6197.0,3470.0,136,2529913.35
2026-05-26 14:38:01.218528216+05:30,410.75,412.05,408.9,409.75,6100.0,3128.0,134,2504231.4499999993
2026-05-26 14:47:02.322255449+05:30,409.5,417.9500000000001,408.0,417.7000000000001,6159.0,3447.0,130,2546843.25
2026-05-26 14:55:58.256873124+05:30,417.5,418.0,412.85,413.1,6256.0,3383.0,133,2599524.1
2026-05-26 15:05:23.285618047+05:30,413.0,414.4,408.85,410.6,6350.0,3087.0,151,2617324.5999999987
2026-05-26 15:12:00.462620927+05:30,410.25,410.5,406.9500000000001,407.8,6372.0,3619.0,146,2602922.6499999994
2026-05-26 15:18:12.072828741+05:30,407.8,408.85,405.2000000000001,407.9,6289.0,3801.0,136,2560468.4500000007
2026-05-26 15:22:25.664221644+05:30,408.05,411.35,407.6,408.55,6441.0,3107.0,123,2636686.7499999995
2026-05-26 15:26:06.557424270+05:30,408.35,409.25,403.4,405.6,6124.0,2657.0,139,2491566.15
2026-05-26 15:27:59.998352200+05:30,405.55,407.7000000000001,403.35,404.55,6130.0,2691.0,119,2483844.049999999
2026-05-26 15:29:26.244803510+05:30,404.7000000000001,406.7000000000001,399.75,400.1,6083.0,3146.0,149,2458038.7999999993
2026-05-26 15:29:56.143641803+05:30,399.85,401.75,397.5,401.35,6243.0,3626.0,125,2498176.6500000004
2026-05-27 09:15:02.590285114+05:30,401.4500000000001,403.1,399.0,400.15,6086.0,3506.0,136,2440554.7000000007
2026-05-27 09:15:40.840496443+05:30,400.1,402.8,398.4,402.55,6117.0,3456.0,147,2448512.6999999993
2026-05-27 09:17:00.935196010+05:30,402.65,403.4500000000001,396.4500000000001,399.15,6074.0,3053.0,125,2425096.299999999
2026-05-27 09:19:24.778545829+05:30,399.4,400.35,394.1,395.35,6160.0,2428.0,157,2447602.3999999994
2026-05-27 09:22:28.847403974+05:30,395.5,398.55,394.9,397.0,6106.0,3526.0,122,2420045.8500000015
2026-05-27 09:26:33.683930622+05:30,397.35,398.4,395.75,396.6,6078.0,3007.0,142,2413615.6999999993
2026-05-27 09:33:17.198182933+05:30,396.55,397.85,393.9,396.8,6131.0,3653.0,170,2425707.2
2026-05-27 09:39:31.095999199+05:30,396.75,397.8,393.0,394.3,6078.0,3112.0,132,2400621.1499999994
2026-05-27 09:46:48.064245369+05:30,394.1,400.65,392.4,400.2000000000001,6078.0,3317.0,132,2408471.15
2026-05-27 09:55:14.643926140+05:30,400.25,400.75,394.4,397.15,6068.0,2983.0,145,2407133.1999999997
2026-05-27 10:04:41.849988567+05:30,397.05,397.05,391.0,391.55,6068.0,2620.0,133,2391760.800000001
2026-05-27 10:12:55.887902217+05:30,391.15,391.15,384.9500000000001,385.9500000000001,6115.0,2090.0,130,2375591.4999999995
2026-05-27 10:25:47.681101138+05:30,385.75,388.5,385.35,387.4,6104.0,3400.0,144,2362376.8999999994
2026-05-27 10:39:13.479980624+05:30,387.25,387.9500000000001,384.4,385.15,6091.0,2744.0,167,2349338.4999999986
2026-05-27 10:53:07.229270905+05:30,385.0,387.2000000000001,381.1,381.1,6287.0,2949.0,161,2413828.599999999
2026-05-27 11:05:03.642264219+05:30,380.85,383.15,379.0,381.9500000000001,6074.0,2974.0,126,2315008.5499999993
2026-05-27 11:16:21.653155092+05:30,382.0,384.4,381.5,381.65,6085.0,2345.0,113,2329652.9499999983
2026-05-27 11:26:33.189452674+05:30,381.7000000000001,382.35,379.05,382.35,6149.0,3459.0,105,2341658.8500000006
2026-05-27 11:37:47.679518704+05:30,382.75,390.15,382.75,386.35,6081.0,3458.0,120,2350798.0499999993
2026-05-27 11:51:50.925987009+05:30,386.1,390.7000000000001,384.85,390.15,6076.0,2897.0,133,2352978.2500000005
2026-05-27 12:05:54.689652142+05:30,390.05,394.3,390.05,393.0,6087.0,2780.0,136,2391798.650000001
2026-05-27 12:20:29.979908626+05:30,392.65,393.35,388.85,389.9500000000001,6076.0,3111.0,128,2375803.8999999994
2026-05-27 12:35:45.274283985+05:30,389.9,393.6,386.75,393.6,6167.0,3549.0,122,2400925.95
2026-05-27 12:51:54.958826603+05:30,394.0,395.7000000000001,391.6,394.75,6074.0,2867.0,158,2389257.1000000015
2026-05-27 13:07:23.455981608+05:30,394.55,395.75,391.85,392.15,6074.0,2944.0,138,2392018.5500000003
2026-05-27 13:18:35.098875019+05:30,392.2000000000001,392.4500000000001,389.3,390.85,6078.0,2424.0,108,2377736.800000001
2026-05-27 13:34:05.374408644+05:30,390.9500000000001,393.8,389.5,391.6,6356.0,2666.0,152,2491172.1000000015
2026-05-27 13:48:16.945900937+05:30,391.65,393.6,389.1,391.9500000000001,6109.0,3547.0,151,2393962.3000000007
2026-05-27 14:02:35.040197266+05:30,391.6,391.75,380.55,381.8,6089.0,2567.0,158,2350045.350000001
2026-05-27 14:13:41.197989047+05:30,382.1,385.4,380.7000000000001,384.05,6098.0,2666.0,139,2337662.599999999
2026-05-27 14:25:48.758093849+05:30,383.4,387.25,383.25,387.15,6129.0,3107.0,148,2359539.699999999
2026-05-27 14:35:52.688055862+05:30,387.35,389.9,385.35,387.05,6089.0,2811.0,150,2359741.9000000004
2026-05-27 14:43:27.194673310+05:30,387.2000000000001,394.65,387.2000000000001,392.8,6255.0,4351.0,116,2449541.250000001
2026-05-27 14:50:20.723636171+05:30,392.75,395.3,391.55,392.4500000000001,6074.0,1779.0,90,2388391.8499999996
2026-05-27 14:56:34.534008245+05:30,392.35,393.7000000000001,389.6,391.35,6074.0,2983.0,112,2379080.6500000004
2026-05-27 15:03:46.609783730+05:30,392.0,395.1,391.35,394.5,6234.0,2728.0,127,2451497.5
2026-05-27 15:10:15.375603120+05:30,395.05,396.4500000000001,390.9,390.9,6301.0,3156.0,131,2481897.7500000005
2026-05-27 15:16:18.526165934+05:30,390.75,393.65,390.4,393.15,6204.0,3004.0,145,2430585.1
2026-05-27 15:21:45.932357186+05:30,393.1,397.4500000000001,392.85,397.05,6221.0,3782.0,146,2461091.5500000007
2026-05-27 15:25:34.476653350+05:30,396.7000000000001,401.25,396.35,400.5,6100.0,3743.0,153,2429098.8000000003
2026-05-27 15:27:40.607703453+05:30,400.3,404.35,399.25,399.25,6390.0,2512.0,147,2567372.9500000007
2026-05-27 15:28:57.305229820+05:30,399.35,401.3,398.2000000000001,400.0,6070.0,3721.0,117,2426105.65
2026-05-27 15:29:52.098132797+05:30,399.4500000000001,406.2000000000001,398.85,406.2000000000001,6079.0,4144.0,145,2446491.9499999993
2026-05-28 09:15:00.819778474+05:30,406.05,406.15,402.9,404.5,6077.0,3250.0,151,2458677.25
2026-05-28 09:15:14.640523834+05:30,404.6,404.6,399.4500000000001,399.4500000000001,6138.0,2618.0,127,2465657.0500000003
2026-05-28 09:15:41.052019416+05:30,399.3,404.9500000000001,399.0,402.5,6251.0,2982.0,105,2516565.250000001
2026-05-28 09:16:30.933860913+05:30,402.15,405.75,401.85,405.5,6073.0,3535.0,121,2450722.650000001
2026-05-28 09:17:44.075198608+05:30,405.85,406.4500000000001,399.65,401.1,6418.0,3917.0,121,2584628.3
2026-05-28 09:19:36.998813193+05:30,401.05,404.4,398.85,402.6,6266.0,4034.0,130,2516304.25
2026-05-28 09:21:54.385585292+05:30,402.75,406.4500000000001,400.7000000000001,405.1,6083.0,3504.0,140,2454416.5000000005
2026-05-28 09:24:28.476693367+05:30,405.15,407.7000000000001,403.65,404.05,6095.0,2952.0,107,2472545.4499999997
2026-05-28 09:27:41.966168904+05:30,403.55,405.35,402.25,404.6,6124.0,3335.0,116,2471428.700000001
2026-05-28 09:32:28.145262221+05:30,404.55,405.9,401.4,403.35,6223.0,3411.0,144,2508973.6999999993
2026-05-28 09:36:20.423546806+05:30,403.55,408.85,403.25,408.85,6362.0,3823.0,129,2582210.5000000005
2026-05-28 09:40:44.673474448+05:30,409.7000000000001,410.05,406.85,407.6,6076.0,3254.0,120,2482399.1500000004
2026-05-28 09:46:28.558672787+05:30,408.3,410.35,406.6,408.2000000000001,6068.0,2734.0,139,2479254.05
2026-05-28 09:50:25.361059007+05:30,408.0,411.9,408.0,411.1,6074.0,3169.0,95,2489623.65
2026-05-28 09:57:54.285315678+05:30,411.05,416.6,410.4,415.75,6135.0,3247.0,148,2539067.4000000004
2026-05-28 10:02:29.653732226+05:30,415.7000000000001,418.55,415.35,418.3,6324.0,4320.0,95,2638121.3499999996
2026-05-28 10:09:48.892635458+05:30,418.35,426.7000000000001,417.55,425.6,6068.0,3668.0,129,2560123.3000000007
2026-05-28 10:16:18.105614181+05:30,425.3,425.3,422.35,423.1,6070.0,3582.0,108,2572950.9000000004
2026-05-28 10:24:50.825458669+05:30,422.6,425.9500000000001,421.25,425.4,6089.0,3239.0,143,2580930.999999999
2026-05-28 10:34:45.682106827+05:30,425.5,426.85,423.7000000000001,424.75,6072.0,3398.0,146,2582747.8499999996
2026-05-28 10:45:49.110265170+05:30,424.9,425.5,418.5,418.5,6081.0,2629.0,142,2572269.5999999996
2026-05-28 10:55:32.647167353+05:30,418.55,418.85,412.55,414.25,6118.0,3043.0,152,2542858.8499999996
2026-05-28 11:03:46.689862455+05:30,414.4,414.4500000000001,407.15,411.05,6192.0,2231.0,119,2537657.9
2026-05-28 11:13:34.455231357+05:30,411.05,415.35,411.05,414.9,6077.0,3375.0,129,2514187.1999999997
2026-05-28 11:22:17.737863483+05:30,415.15,418.6,414.55,417.55,6194.0,3140.0,112,2582933.65
2026-05-28 11:33:00.621647361+05:30,417.55,423.1,417.25,420.15,6184.0,2949.0,141,2601679.2500000005
2026-05-28 11:44:33.990617070+05:30,420.35,423.15,419.2000000000001,420.9500000000001,6602.0,4330.0,151,2781793.3000000003
2026-05-28 11:57:28.356035367+05:30,420.75,421.85,418.1,420.35,6069.0,3004.0,139,2549680.1
2026-05-28 12:10:35.982004209+05:30,420.6,422.7000000000001,419.9,421.75,6171.0,3280.0,142,2600244.6999999997
2026-05-28 12:20:11.797810144+05:30,422.0,422.75,416.15,419.15,6141.0,2532.0,111,2575127.200000001
2026-05-28 12:32:03.100929737+05:30,419.4,423.85,418.85,423.85,6107.0,3639.0,157,2573900.7500000005
2026-05-28 12:41:56.926911896+05:30,424.15,425.75,417.5,417.5,6123.0,2304.0,120,2586455.7500000023
2026-05-28 12:51:56.261439743+05:30,417.4500000000001,418.55,413.65,414.4500000000001,6124.0,3106.0,131,2551985.8
2026-05-28 13:03:12.198876186+05:30,414.1,416.05,410.8,413.65,6125.0,3081.0,150,2532508.25
2026-05-28 13:11:55.761720576+05:30,413.55,414.7000000000001,411.4,412.1,6071.0,3130.0,111,2508125.199999999
2026-05-28 13:22:36.152193130+05:30,412.15,414.65,411.2000000000001,414.15,6109.0,2871.0,148,2524651.45
2026-05-28 13:33:28.445400240+05:30,414.65,417.3,413.15,413.15,6089.0,2212.0,127,2532178.5499999993
2026-05-28 13:45:11.023811280+05:30,413.05,416.1,411.4500000000001,413.0,6085.0,3560.0,166,2516041.6000000006
2026-05-28 13:55:40.066774045+05:30,413.05,414.1,410.05,412.8,6098.0,3069.0,153,2513772.1999999997
2026-05-28 14:03:25.216195247+05:30,412.4500000000001,414.9500000000001,411.1,414.1,6158.0,3377.0,124,2543918.900000001
2026-05-28 14:11:21.294814573+05:30,414.15,418.9,413.2000000000001,417.9,6116.0,2878.0,127,2544952.6
2026-05-28 14:20:07.880735421+05:30,417.9,418.6,412.8,412.8,6108.0,2369.0,130,2541522.5500000003
2026-05-28 14:26:44.089229409+05:30,412.85,417.65,410.55,416.8,6081.0,3612.0,107,2516388.000000001
2026-05-28 14:34:40.101594863+05:30,416.9,419.2000000000001,413.05,413.05,6184.0,2508.0,127,2575979.5000000005
2026-05-28 14:43:07.346550246+05:30,413.2000000000001,413.65,407.3,410.4500000000001,6077.0,2228.0,134,2492997.7
2026-05-28 14:51:00.886688517+05:30,410.35,410.9500000000001,406.2000000000001,406.2000000000001,6068.0,2536.0,156,2481199.9500000007
2026-05-28 14:57:19.083758808+05:30,405.9500000000001,406.6,403.9,406.6,6215.0,3389.0,139,2518157.45
2026-05-28 15:02:42.480751908+05:30,406.15,407.4,403.7000000000001,407.1,6068.0,2394.0,125,2459182.500000002
2026-05-28 15:08:28.243102227+05:30,407.0,407.0,398.85,398.85,6520.0,1989.0,138,2628507.05
2026-05-28 15:12:38.346481954+05:30,399.65,403.1,397.05,402.55,6162.0,3913.0,136,2462678.099999999
2026-05-28 15:17:11.953867562+05:30,402.55,405.05,401.2000000000001,402.2000000000001,6078.0,2942.0,145,2450730.1000000006
2026-05-28 15:20:46.894153317+05:30,402.4,403.35,401.0,403.2000000000001,6071.0,2619.0,135,2442059.899999999
2026-05-28 15:23:11.382976521+05:30,402.85,407.15,401.9,404.5,6261.0,3364.0,110,2531630.5499999993
2026-05-28 15:25:07.526117719+05:30,404.75,408.7000000000001,403.25,408.7000000000001,6096.0,3721.0,117,2473193.2
2026-05-28 15:27:45.435920490+05:30,408.4,410.4,401.2000000000001,403.55,6080.0,3273.0,176,2462346.3999999994
2026-05-28 15:28:55.239303225+05:30,404.25,405.0,398.35,400.8,6197.0,2750.0,140,2485885.099999999
2026-05-28 15:29:38.561177724+05:30,401.2000000000001,403.7000000000001,398.85,402.65,6076.0,2557.0,122,2436966.55
2026-05-28 15:29:58.710643496+05:30,402.65,403.0,400.05,400.4,6126.0,2659.0,142,2458927.4499999993
2026-05-29 09:15:05.139381618+05:30,400.5,402.9,398.55,398.55,6127.0,3309.0,159,2456745.6500000013
2026-05-29 09:15:34.469133825+05:30,398.85,404.3,398.85,403.55,6240.0,3263.0,139,2506291.7999999993
2026-05-29 09:16:13.841827874+05:30,403.65,403.65,398.35,398.9,6201.0,3780.0,111,2484880.95
2026-05-29 09:17:30.636051898+05:30,399.25,404.9500000000001,399.25,404.35,6111.0,3521.0,126,2462975.1500000004
2026-05-29 09:19:27.040435248+05:30,403.85,405.75,398.2000000000001,400.3,6085.0,3216.0,147,2450670.999999999
2026-05-29 09:22:06.383472024+05:30,400.2000000000001,401.05,396.75,397.0,6088.0,2770.0,140,2430331.75
2026-05-29 09:25:49.500041672+05:30,397.35,401.25,396.9,398.1,6137.0,2737.0,158,2450691.6000000006
2026-05-29 09:30:04.850428820+05:30,398.4500000000001,398.75,395.15,395.6,6075.0,2628.0,150,2412019.950000001
2026-05-29 09:34:54.720541958+05:30,395.4500000000001,398.2000000000001,393.5,397.55,6147.0,2511.0,151,2430155.6499999994
2026-05-29 09:41:07.532516226+05:30,397.3,397.75,391.2000000000001,392.4500000000001,6099.0,2773.0,149,2405705.550000001
2026-05-29 09:45:53.795696563+05:30,391.9,393.75,388.4,393.6,6072.0,3046.0,128,2374358.4000000004
2026-05-29 09:51:28.531895028+05:30,393.7000000000001,394.9,389.0,390.0,6140.0,2841.0,145,2401269.65
2026-05-29 09:59:57.359758854+05:30,389.4,393.6,388.35,392.5,6073.0,3315.0,156,2374616.55
2026-05-29 10:07:05.780561329+05:30,392.5,394.35,391.9500000000001,393.85,6091.0,3559.0,118,2395302.6500000004
2026-05-29 10:14:35.585819288+05:30,394.05,394.1,387.9,387.9,6140.0,2335.0,138,2401179.649999999
2026-05-29 10:23:27.281197219+05:30,388.05,396.1,387.9500000000001,396.1,6133.0,3836.0,146,2405656.8500000006
2026-05-29 10:33:57.783811806+05:30,396.25,401.55,396.25,399.75,6111.0,3790.0,157,2440432.5499999993
2026-05-29 10:44:06.706220779+05:30,399.85,402.65,399.85,401.9,6153.0,2880.0,175,2468506.1000000006
2026-05-29 10:52:36.322585300+05:30,401.9500000000001,405.75,400.5,403.7000000000001,6071.0,2367.0,121,2444145.45
2026-05-29 11:02:12.787774739+05:30,403.55,403.85,396.7000000000001,396.8,6072.0,2773.0,132,2437660.7499999995
2026-05-29 11:13:32.643780371+05:30,397.05,399.05,393.0,393.1,6087.0,2422.0,140,2409629.85
2026-05-29 11:25:36.313626193+05:30,393.4500000000001,396.2000000000001,392.7000000000001,394.2000000000001,6086.0,3076.0,142,2398482.000000002
2026-05-29 11:36:37.127196353+05:30,394.35,395.35,391.15,393.55,6080.0,2347.0,138,2391848.250000001
2026-05-29 11:47:59.394155737+05:30,393.4500000000001,395.1,389.35,389.4,6143.0,2502.0,133,2414378.05
2026-05-29 12:02:11.588575352+05:30,389.7000000000001,392.05,386.7000000000001,387.65,6160.0,2983.0,151,2401142.0
2026-05-29 12:12:47.400505022+05:30,387.4500000000001,389.3,385.6,386.4,6184.0,3579.0,129,2399651.2499999995
2026-05-29 12:23:51.375675170+05:30,386.0,386.2000000000001,382.15,382.15,6082.0,3130.0,144,2340871.400000002
2026-05-29 12:36:34.509524682+05:30,382.0,384.9,381.2000000000001,383.4500000000001,6078.0,2543.0,135,2328800.6
2026-05-29 12:45:57.681822669+05:30,383.2000000000001,385.7000000000001,382.3,383.4500000000001,6069.0,2654.0,117,2329082.4999999995
2026-05-29 13:01:26.852023108+05:30,383.65,388.05,382.35,388.05,6115.0,3088.0,187,2353140.7500000005
2026-05-29 13:13:59.356907013+05:30,388.3,389.4,386.05,388.8,6115.0,3472.0,155,2368387.95
2026-05-29 13:25:24.894099149+05:30,388.75,392.35,388.75,390.75,6069.0,2673.0,143,2373447.8999999985
2026-05-29 13:34:53.985597048+05:30,390.8,391.8,386.3,386.3,6297.0,2533.0,129,2453366.7499999995
2026-05-29 13:44:04.645337501+05:30,386.35,390.4,385.2000000000001,389.1,6193.0,3428.0,132,2399792.1000000006
2026-05-29 13:51:25.001086952+05:30,389.05,390.0,384.9,384.9,6121.0,2825.0,106,2375138.6999999997
2026-05-29 14:00:53.425822825+05:30,384.9500000000001,386.85,383.0,384.3,6089.0,3041.0,122,2343442.6499999994
2026-05-29 14:09:44.506330171+05:30,383.9,386.2000000000001,383.9,385.05,6104.0,3244.0,115,2350645.6
2026-05-29 14:19:04.214737261+05:30,385.55,393.9500000000001,385.55,391.0,6274.0,3524.0,135,2448982.099999999
2026-05-29 14:27:34.927523791+05:30,391.05,396.85,391.05,395.55,6130.0,2839.0,133,2414750.8000000003
2026-05-29 14:37:13.837206179+05:30,395.5,401.4500000000001,394.65,400.9,6142.0,3177.0,163,2447139.750000001
2026-05-29 14:45:02.839352090+05:30,401.5,403.35,397.9,398.25,6125.0,3041.0,130,2459209.7499999995
2026-05-29 14:50:40.543584413+05:30,397.9,402.3,397.9,401.4,6152.0,2845.0,117,2464670.4
2026-05-29 14:58:24.031647862+05:30,401.6,403.9500000000001,400.8,401.2000000000001,6315.0,2992.0,152,2538994.2
2026-05-29 15:03:40.281072916+05:30,401.25,402.15,399.05,401.6,6288.0,3763.0,139,2518743.8000000003
2026-05-29 15:09:02.054044392+05:30,401.65,403.25,399.2000000000001,400.65,6090.0,2658.0,137,2447145.3999999994
