timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-07-27 12:38:12.989880178+05:30,396.1,401.85,395.55,401.75,6069.0,3733.0,131,2420448.0000000014
2026-07-27 12:50:34.648507593+05:30,401.6,402.8,400.0,401.05,5647.0,2373.0,131,2266479.599999999
2026-07-27 13:00:33.264284338+05:30,401.05,403.3,400.05,401.25,6654.0,4079.0,131,2671248.6000000006
2026-07-27 13:12:56.962311152+05:30,401.3,401.3,397.7000000000001,398.35,4620.0,2659.0,131,1846277.5000000002
2026-07-27 13:25:53.181631010+05:30,397.9500000000001,405.9,397.7000000000001,402.85,6315.0,3970.0,131,2545317.3499999996
2026-07-27 13:36:17.201602702+05:30,403.0,407.6,402.8,403.7000000000001,7212.0,3512.0,131,2921319.6999999997
2026-07-27 13:48:33.870369301+05:30,403.75,412.0,403.4,410.0,5112.0,2776.0,131,2093299.0000000002
2026-07-27 13:58:23.285472990+05:30,409.9500000000001,410.9,404.3,404.7000000000001,5715.0,2787.0,131,2330383.9500000007
2026-07-27 14:07:30.528786124+05:30,405.0,405.65,401.6,403.6,6209.0,3194.0,131,2506473.299999999
2026-07-27 14:17:10.828026390+05:30,403.3,403.65,400.4,401.8,5734.0,2966.0,131,2302369.5999999996
2026-07-27 14:27:28.700254807+05:30,402.25,403.4500000000001,398.4,399.35,5019.0,1989.0,131,2011121.2999999998
2026-07-27 14:35:33.676664528+05:30,399.4,400.25,391.35,392.7000000000001,5699.0,2804.0,131,2250828.8
2026-07-27 14:42:21.319954155+05:30,392.55,396.2000000000001,389.6,390.8,6002.0,2755.0,131,2365287.85
2026-07-27 14:50:10.018122249+05:30,391.2000000000001,393.75,388.85,389.35,6636.0,3323.0,131,2597045.2500000005
2026-07-27 14:56:20.497800713+05:30,389.1,390.15,385.2000000000001,388.15,6318.0,3573.0,131,2449877.7499999995
2026-07-27 15:02:39.613548788+05:30,388.25,388.7000000000001,386.65,388.2000000000001,5514.0,2574.0,131,2137502.5000000005
2026-07-27 15:07:52.736026020+05:30,388.2000000000001,393.35,387.55,393.35,5974.0,3270.0,131,2334181.399999999
2026-07-27 15:12:36.593345930+05:30,393.85,394.5,389.7000000000001,390.35,6357.0,3184.0,131,2494432.599999999
2026-07-27 15:17:14.019407721+05:30,390.5,400.4,389.8,398.75,5781.0,2478.0,131,2278485.3000000003
2026-07-27 15:20:49.107371933+05:30,399.15,400.4,397.15,400.4,4959.0,1946.0,131,1975435.0999999996
2026-07-27 15:23:58.593935886+05:30,400.0,403.75,400.0,402.2000000000001,5707.0,3172.0,131,2295904.3999999994
2026-07-27 15:26:28.082214440+05:30,402.2000000000001,402.2000000000001,399.2000000000001,399.2000000000001,5290.0,2716.0,131,2119681.8499999996
2026-07-27 15:28:16.742776573+05:30,399.3,401.8,396.25,400.25,5643.0,3000.0,131,2253408.999999999
2026-07-27 15:29:24.169810624+05:30,400.9,402.1,398.0,398.65,6289.0,2953.0,131,2517217.250000001
2026-07-27 15:29:53.222245373+05:30,398.9,400.1,396.55,398.85,7023.0,2939.0,131,2798549.3000000003
2026-07-28 09:15:00.089741801+05:30,398.9,401.3,396.2000000000001,398.15,4766.0,1927.0,131,1900075.2500000002
2026-07-28 09:15:13.089701183+05:30,398.4500000000001,403.2000000000001,398.05,401.35,5329.0,2902.0,131,2140210.7499999995
2026-07-28 09:15:54.616181532+05:30,401.6,402.5,396.55,396.9500000000001,6843.0,3483.0,131,2731621.0
2026-07-28 09:17:08.498303590+05:30,397.4,402.4500000000001,397.0,401.85,4785.0,2151.0,131,1913549.1
2026-07-28 09:18:47.790825529+05:30,401.7000000000001,407.3,400.1,405.9500000000001,5471.0,2461.0,131,2203254.4000000004
2026-07-28 09:21:03.268673474+05:30,406.25,411.05,406.25,408.05,7745.0,3873.0,131,3167196.5000000014
2026-07-28 09:24:15.974430456+05:30,408.2000000000001,413.0,408.2000000000001,409.65,6287.0,2913.0,131,2580561.5
2026-07-28 09:27:38.118732813+05:30,409.8,410.0,405.7000000000001,406.35,5136.0,3092.0,131,2094622.3500000003
2026-07-28 09:32:11.664289198+05:30,406.05,412.85,405.9500000000001,412.1,4525.0,2730.0,131,1846552.6500000006
2026-07-28 09:36:53.845638879+05:30,412.25,416.6,411.35,416.0,5465.0,3124.0,131,2261644.5999999996
2026-07-28 09:42:27.932402014+05:30,415.7000000000001,416.6,412.85,415.5,5822.0,3332.0,131,2414241.5499999993
2026-07-28 09:49:11.910910777+05:30,415.2000000000001,416.05,411.55,412.9500000000001,5270.0,2046.0,131,2179518.499999998
2026-07-28 09:55:24.383970018+05:30,412.7000000000001,414.2000000000001,409.7000000000001,410.25,4943.0,2442.0,131,2034939.3499999992
2026-07-28 10:01:51.251884797+05:30,410.15,412.25,408.8,410.9,6625.0,3434.0,131,2718133.55
2026-07-28 10:10:31.531660992+05:30,411.0,412.6,408.55,410.1,6022.0,2592.0,131,2470015.4499999993
2026-07-28 10:19:20.364655401+05:30,409.75,410.75,406.75,407.35,5319.0,3040.0,131,2172438.1
2026-07-28 10:26:49.938656223+05:30,407.35,412.4500000000001,406.85,409.6,6238.0,3668.0,131,2556926.6000000006
2026-07-28 10:35:42.008500335+05:30,408.8,408.8,400.9,401.8,6943.0,2748.0,131,2804855.9000000004
2026-07-28 10:46:38.374184973+05:30,401.2000000000001,404.8,400.85,404.55,7061.0,4488.0,131,2842903.25
2026-07-28 10:55:57.799700117+05:30,404.15,406.4500000000001,403.05,404.6,4948.0,2485.0,131,2000135.0999999994
2026-07-28 11:08:14.319581061+05:30,404.9,408.85,404.05,406.05,5460.0,2746.0,131,2217668.4500000007
2026-07-28 11:19:24.384462597+05:30,406.0,406.05,403.05,403.85,5971.0,2460.0,131,2416358.4999999995
2026-07-28 11:31:25.544784396+05:30,403.65,404.4500000000001,400.2000000000001,401.25,5107.0,2911.0,131,2054011.6499999997
2026-07-28 11:43:48.957461964+05:30,400.9,402.1,398.0,399.05,5748.0,2782.0,131,2299160.85
2026-07-28 11:56:04.350732289+05:30,399.05,399.8,394.35,397.1,4976.0,2478.0,131,1975339.3000000003
2026-07-28 12:06:12.046722094+05:30,397.4500000000001,398.3,394.55,394.8,5681.0,2556.0,131,2253013.6999999997
2026-07-28 12:17:18.739702121+05:30,394.8,397.35,389.9500000000001,391.5,5632.0,2860.0,131,2224084.3500000006
2026-07-28 12:30:19.475236656+05:30,391.25,392.4500000000001,387.85,387.85,6293.0,2469.0,131,2452730.2500000005
2026-07-28 12:41:21.225947743+05:30,388.0,390.15,386.0,390.15,5141.0,2991.0,131,1994790.4999999998
2026-07-28 12:53:30.580019018+05:30,389.9500000000001,390.2000000000001,386.15,387.15,5679.0,2240.0,131,2202871.350000001
2026-07-28 13:05:15.432765437+05:30,387.0,388.85,386.2000000000001,386.9,5598.0,3341.0,131,2169432.149999999
2026-07-28 13:17:37.707244833+05:30,386.75,387.85,383.0,383.4,4651.0,1956.0,131,1794705.2000000002
2026-07-28 13:29:53.730865419+05:30,383.4,387.75,382.4500000000001,384.05,5392.0,2636.0,131,2077095.7000000007
2026-07-28 13:40:21.473621261+05:30,383.9500000000001,390.2000000000001,383.35,389.4500000000001,5752.0,3442.0,131,2225331.5000000005
2026-07-28 13:51:21.795783208+05:30,388.65,396.9,388.1,395.6,5141.0,2589.0,131,2016298.5000000007
2026-07-28 14:01:37.122738125+05:30,395.3,395.35,387.8,388.1,6648.0,2200.0,131,2603502.700000001
2026-07-28 14:11:35.254617488+05:30,388.7000000000001,392.7000000000001,387.6,391.9500000000001,6545.0,3290.0,131,2554042.9
2026-07-28 14:20:30.772942550+05:30,391.85,393.15,391.2000000000001,392.55,5417.0,3122.0,131,2124487.1
2026-07-28 14:29:43.195933417+05:30,392.4,395.4,391.05,394.2000000000001,5324.0,2828.0,131,2093087.0
2026-07-28 14:38:16.613779104+05:30,393.65,394.35,387.9,388.1,5555.0,2112.0,131,2174561.8
2026-07-28 14:46:21.298223031+05:30,388.2000000000001,388.2000000000001,385.35,386.8,5063.0,2911.0,131,1956715.4000000001
2026-07-28 14:52:37.905322834+05:30,386.4,387.75,382.4500000000001,385.1,4857.0,2475.0,131,1871638.3499999994
2026-07-28 15:00:09.354004888+05:30,385.1,388.4500000000001,384.35,386.65,5470.0,2757.0,131,2114560.1
2026-07-28 15:05:29.981998385+05:30,386.4500000000001,387.75,383.9500000000001,387.75,5670.0,3002.0,131,2188049.8
2026-07-28 15:10:28.668932582+05:30,387.75,388.85,382.15,382.15,6761.0,3516.0,131,2608813.3500000006
2026-07-28 15:15:32.115741905+05:30,382.05,387.1,381.9,385.25,5700.0,2659.0,131,2195389.05
2026-07-28 15:19:49.174290157+05:30,384.7000000000001,386.7000000000001,383.35,385.65,4964.0,2490.0,131,1910836.3000000007
2026-07-28 15:22:46.210997383+05:30,385.5,390.55,384.15,390.15,4535.0,2907.0,131,1754638.6500000001
2026-07-28 15:25:08.624263835+05:30,390.25,392.0,387.9500000000001,391.9500000000001,7674.0,4654.0,131,2987719.800000001
2026-07-28 15:27:08.633007043+05:30,392.15,393.6,389.2000000000001,389.2000000000001,6865.0,3083.0,131,2682876.0499999993
2026-07-28 15:28:35.919987453+05:30,388.85,393.3,388.1,390.55,6002.0,3809.0,131,2345860.8
2026-07-28 15:29:31.702331604+05:30,390.9,391.9,387.25,388.4500000000001,5938.0,3548.0,131,2311045.9000000004
2026-07-28 15:29:55.818599541+05:30,388.7000000000001,391.55,388.25,390.9,5424.0,3071.0,131,2115035.0999999996
2026-07-29 09:15:01.154353189+05:30,390.75,392.0,384.4,385.9,5563.0,2409.0,131,2160569.2
2026-07-29 09:15:32.570198835+05:30,385.85,387.6,384.15,387.25,5807.0,2968.0,131,2238492.1999999997
2026-07-29 09:17:08.861171784+05:30,387.1,390.75,385.1,390.4,4765.0,2600.0,131,1846505.1499999992
2026-07-29 09:19:57.248063926+05:30,390.65,393.35,389.4500000000001,390.15,7408.0,3585.0,131,2900369.9000000004
2026-07-29 09:24:05.782980536+05:30,390.7000000000001,390.85,386.7000000000001,387.15,4927.0,1859.0,131,1914367.1000000003
2026-07-29 09:29:59.624206016+05:30,386.65,386.7000000000001,380.4500000000001,383.9500000000001,5060.0,2142.0,131,1939811.7000000011
2026-07-29 09:35:29.986747848+05:30,383.55,383.7000000000001,379.9500000000001,382.0,5840.0,3375.0,131,2227052.3
2026-07-29 09:42:30.231579854+05:30,382.05,382.1,375.9,376.7000000000001,5598.0,2091.0,131,2118191.2500000005
2026-07-29 09:50:57.317793521+05:30,376.55,379.4,375.05,378.4500000000001,5814.0,2537.0,131,2192886.0499999993
2026-07-29 10:01:43.849251480+05:30,377.8,380.3,376.9500000000001,377.65,6108.0,2842.0,131,2310801.0999999996
2026-07-29 10:13:02.809156113+05:30,377.7000000000001,380.55,376.5,379.35,5768.0,3454.0,131,2184363.9
2026-07-29 10:22:38.087993118+05:30,379.3,379.4500000000001,375.8,375.8,4841.0,2026.0,131,1829965.8999999997
2026-07-29 10:36:06.657405487+05:30,375.9500000000001,379.1,375.6,377.4500000000001,5050.0,2897.0,131,1906644.05
2026-07-29 10:50:30.504330315+05:30,377.25,379.2000000000001,375.65,376.55,6719.0,4026.0,131,2535490.0500000003
2026-07-29 11:07:25.354885015+05:30,377.0,377.0,372.75,375.3,5372.0,2984.0,131,2013401.5500000005
2026-07-29 11:20:10.109927105+05:30,375.1,376.4,373.15,373.7000000000001,5857.0,2683.0,131,2193561.9000000004
2026-07-29 11:34:49.161071575+05:30,373.7000000000001,373.9,367.55,367.55,5692.0,1861.0,131,2109558.45
2026-07-29 11:51:38.995650870+05:30,367.75,370.7000000000001,366.75,370.55,6179.0,2946.0,131,2281554.2999999993
2026-07-29 12:08:54.840352329+05:30,370.3,374.5,369.7000000000001,371.65,5833.0,2776.0,131,2171034.1
2026-07-29 12:25:22.623620458+05:30,371.75,374.15,369.15,371.9500000000001,5279.0,2094.0,131,1959488.1499999997
2026-07-29 12:39:47.807002930+05:30,372.0,372.2000000000001,368.0,368.15,7329.0,4696.0,131,2705115.949999999
2026-07-29 12:57:21.839776846+05:30,368.4500000000001,371.4,368.25,370.85,6717.0,3534.0,131,2483309.450000001
2026-07-29 13:12:58.325532497+05:30,371.05,374.85,370.65,373.35,6243.0,3344.0,131,2325568.6000000006
2026-07-29 13:29:10.753643777+05:30,373.5,373.5,368.75,370.6,5554.0,2148.0,131,2056998.8000000003
2026-07-29 13:45:20.230823915+05:30,370.15,372.4500000000001,369.3,370.35,6030.0,3132.0,131,2236538.05
2026-07-29 13:58:10.564559672+05:30,370.4,373.85,369.8,372.55,4820.0,2690.0,131,1793153.8000000003
2026-07-29 14:11:14.647255788+05:30,372.5,373.35,369.9,371.75,5966.0,3477.0,131,2217611.9000000004
2026-07-29 14:23:46.855983977+05:30,371.6,373.8,370.1,373.4500000000001,5559.0,2968.0,131,2066974.1499999994
2026-07-29 14:35:24.904339142+05:30,373.5,373.75,369.3,370.25,7164.0,3739.0,131,2661576.0999999987
2026-07-29 14:46:05.293887632+05:30,370.35,371.6,367.9,368.8,6467.0,2021.0,131,2389640.600000001
2026-07-29 14:57:45.757170573+05:30,369.0,374.15,367.8,373.05,5489.0,2979.0,131,2038742.7499999995
2026-07-29 15:05:51.469570053+05:30,373.2000000000001,375.4,372.4500000000001,375.15,5889.0,2506.0,131,2198699.3
2026-07-29 15:11:59.260068658+05:30,375.4,379.6,375.4,379.15,6543.0,4014.0,131,2469914.199999999
2026-07-29 15:17:52.543832787+05:30,379.1,380.1,377.65,379.05,5403.0,2883.0,131,2048631.2500000005
2026-07-29 15:22:44.941377987+05:30,378.85,380.1,376.1,377.25,4704.0,2183.0,131,1777525.9
2026-07-29 15:26:14.768558047+05:30,377.65,378.0,372.2000000000001,373.1,5161.0,2222.0,131,1938891.3499999996
2026-07-29 15:28:38.543720579+05:30,373.1,377.4,371.8,376.8,7625.0,5890.0,131,2854491.000000001
2026-07-29 15:29:48.613493226+05:30,376.75,379.5,375.3,376.5,6636.0,4141.0,131,2508120.8500000015
2026-07-30 09:15:00.711928482+05:30,376.65,376.65,365.05,365.05,6434.0,2638.0,131,2382197.1500000004
2026-07-30 09:15:20.043382933+05:30,365.25,371.2000000000001,364.0,371.2000000000001,5604.0,3464.0,131,2057091.2999999993
2026-07-30 09:16:25.271759317+05:30,371.15,372.85,369.8,371.5,4982.0,2479.0,131,1848669.8999999997
2026-07-30 09:18:23.898774541+05:30,371.65,371.65,366.25,369.4500000000001,6004.0,2257.0,131,2211310.999999999
2026-07-30 09:21:44.667233255+05:30,369.2000000000001,372.3,368.25,370.55,5280.0,2623.0,131,1954900.05
2026-07-30 09:25:36.108112869+05:30,370.2000000000001,374.75,370.2000000000001,374.55,5737.0,2491.0,131,2135787.8
2026-07-30 09:30:52.070559584+05:30,374.35,375.5,372.05,374.75,5671.0,3073.0,131,2119373.0999999996
2026-07-30 09:37:41.907833923+05:30,374.05,375.5,371.35,374.15,5322.0,2329.0,131,1988029.9000000008
2026-07-30 09:45:29.295510247+05:30,373.85,378.0,373.5,377.75,5293.0,2436.0,131,1986520.6000000003
2026-07-30 09:53:30.943154426+05:30,377.65,380.9,377.5,378.65,5986.0,3746.0,131,2267348.0
2026-07-30 10:02:42.172092492+05:30,378.25,379.4500000000001,377.15,378.7000000000001,5449.0,2021.0,131,2062345.6000000006
2026-07-30 10:13:42.314451817+05:30,378.6,379.9500000000001,376.1,377.65,5126.0,2582.0,131,1938878.1499999994
2026-07-30 10:25:29.004774295+05:30,378.2000000000001,379.4,375.7000000000001,377.7000000000001,6092.0,3129.0,131,2298413.8500000006
2026-07-30 10:38:26.026523689+05:30,377.65,379.25,376.15,378.1,5856.0,2835.0,131,2212730.350000001
2026-07-30 10:51:35.251955647+05:30,378.25,379.0,376.55,377.35,6319.0,3946.0,131,2386164.25
2026-07-30 11:05:27.286408120+05:30,376.9500000000001,388.35,376.05,387.9500000000001,7094.0,4569.0,131,2708976.8
2026-07-30 11:19:00.240677866+05:30,388.3,390.1,387.75,389.35,5567.0,2867.0,131,2165711.1500000004
2026-07-30 11:35:18.908776428+05:30,389.4,389.6,384.8,385.65,7520.0,4129.0,131,2916950.75
2026-07-30 11:48:34.781853256+05:30,385.7000000000001,388.5,385.0,386.55,6504.0,4192.0,131,2518450.95
2026-07-30 12:03:27.585167380+05:30,386.8,388.7000000000001,385.7000000000001,386.1,6016.0,3575.0,131,2329955.8000000007
2026-07-30 12:19:49.311868370+05:30,386.9,388.7000000000001,385.55,387.0,6494.0,3226.0,131,2513848.35
2026-07-30 12:34:55.926069453+05:30,386.9500000000001,396.2000000000001,386.9500000000001,395.15,6268.0,3169.0,131,2459505.2999999993
2026-07-30 12:48:28.255547789+05:30,395.35,396.9,392.4500000000001,395.35,5460.0,2913.0,131,2156516.1500000004
2026-07-30 13:04:30.044537648+05:30,395.4,396.75,394.15,395.8,5006.0,2491.0,131,1980840.7999999998
2026-07-30 13:18:39.982518528+05:30,395.7000000000001,398.15,394.4500000000001,397.4,6224.0,2816.0,131,2465725.15
2026-07-30 13:33:03.014296131+05:30,397.4500000000001,397.65,392.65,392.75,6261.0,2609.0,131,2475909.5
2026-07-30 13:47:47.984395825+05:30,392.75,396.2000000000001,392.2000000000001,395.35,5054.0,2818.0,131,1991888.5500000003
2026-07-30 13:59:52.497519460+05:30,395.85,400.5,394.65,399.55,4495.0,2358.0,131,1786251.7999999996
2026-07-30 14:12:28.936911194+05:30,399.3,403.7000000000001,398.85,399.8,7946.0,2788.0,131,3191982.25
2026-07-30 14:25:09.935224777+05:30,399.7000000000001,402.6,399.05,401.7000000000001,5810.0,2691.0,131,2330386.049999999
2026-07-30 14:36:44.957866998+05:30,401.8,402.4,398.35,399.15,5174.0,3015.0,131,2077331.5000000002
2026-07-30 14:47:04.642344400+05:30,399.3,399.65,395.35,395.9,6377.0,3703.0,131,2534586.0
2026-07-30 14:57:21.410201287+05:30,395.9,397.3,394.4500000000001,395.4500000000001,4746.0,2595.0,131,1878269.6999999997
2026-07-30 15:05:04.826361382+05:30,395.05,398.15,394.65,395.9500000000001,5877.0,2431.0,131,2329971.050000001
2026-07-30 15:11:49.417228722+05:30,395.9500000000001,401.05,395.9500000000001,399.65,6655.0,3663.0,131,2650071.7999999993
2026-07-30 15:16:46.190894744+05:30,399.4,399.4,395.15,395.75,6503.0,2412.0,131,2578775.8000000007
2026-07-30 15:21:02.401861217+05:30,394.85,402.55,393.6,401.9,5844.0,2864.0,131,2322567.55
2026-07-30 15:24:30.167356911+05:30,401.9,407.05,401.1,406.35,5902.0,3063.0,131,2384060.85
2026-07-30 15:27:49.003784469+05:30,406.8,412.7000000000001,406.2000000000001,411.7000000000001,6106.0,2955.0,131,2497563.1500000004
2026-07-30 15:29:19.199558840+05:30,411.25,412.35,408.2000000000001,411.15,6183.0,3467.0,131,2536731.8500000006
2026-07-30 15:29:56.788022703+05:30,411.55,418.75,411.5,416.0,5592.0,3395.0,131,2324819.8499999987
2026-07-31 09:15:01.869561034+05:30,416.15,416.9500000000001,410.85,412.4500000000001,6449.0,4000.0,131,2667879.1500000013
2026-07-31 09:15:19.728341723+05:30,412.0,413.8,410.2000000000001,413.8,6425.0,3739.0,131,2645155.1
2026-07-31 09:16:06.123526867+05:30,414.25,415.25,412.25,412.75,5548.0,2094.0,131,2295486.4
2026-07-31 09:17:09.123033976+05:30,412.8,414.8,409.65,412.1,5995.0,2694.0,131,2472262.499999999
2026-07-31 09:18:49.164019869+05:30,412.0,417.7000000000001,411.4,412.85,5884.0,3613.0,131,2435075.15
2026-07-31 09:21:02.096760570+05:30,412.5,414.7000000000001,409.55,413.9,6628.0,3767.0,131,2731982.0500000007
2026-07-31 09:23:34.099682844+05:30,414.5,415.4500000000001,408.4500000000001,408.75,5022.0,2287.0,131,2072617.650000001
2026-07-31 09:27:01.355909674+05:30,409.5,411.35,408.0,409.15,8259.0,4544.0,131,3381119.099999999
2026-07-31 09:30:13.248933854+05:30,409.15,411.4500000000001,407.4,410.15,5649.0,2748.0,131,2312897.899999999
2026-07-31 09:34:49.053454599+05:30,410.4,413.35,408.75,412.5,4237.0,2360.0,131,1741816.8
2026-07-31 09:39:54.812989099+05:30,412.2000000000001,412.9,408.0,408.15,6667.0,3131.0,131,2740685.15
2026-07-31 09:45:04.371104948+05:30,408.0,410.25,406.7000000000001,408.4,5652.0,2532.0,131,2310274.849999999
2026-07-31 09:51:07.138628826+05:30,408.4,408.4,402.6,404.15,6471.0,3002.0,131,2620281.85
2026-07-31 09:57:31.120939545+05:30,405.0,406.4500000000001,404.05,405.35,6917.0,3783.0,131,2803914.05
2026-07-31 10:04:54.084080313+05:30,405.7000000000001,412.15,401.8,412.15,6678.0,3302.0,131,2709848.900000001
2026-07-31 10:11:31.525473031+05:30,412.25,413.5,410.0,412.7000000000001,6481.0,3302.0,131,2669034.5500000003
2026-07-31 10:19:00.195230019+05:30,412.25,416.7000000000001,411.9500000000001,413.9,6387.0,3353.0,131,2646963.3
2026-07-31 10:27:45.703806249+05:30,413.9,414.55,409.15,409.4500000000001,6148.0,2532.0,131,2536582.899999999
2026-07-31 10:37:46.919352770+05:30,409.5,412.35,408.4,412.35,5544.0,3164.0,131,2276846.8000000003
2026-07-31 10:46:57.319008940+05:30,412.8,415.4,409.7000000000001,410.0,6310.0,2562.0,131,2603948.6999999997
2026-07-31 10:56:38.899452228+05:30,410.1,416.65,410.1,414.7000000000001,7162.0,3752.0,131,2969661.1500000004
2026-07-31 11:08:45.740393295+05:30,414.8,416.5,411.85,412.65,5866.0,2889.0,131,2428748.4499999997
2026-07-31 11:20:26.210268564+05:30,412.4,415.05,411.1,412.65,7036.0,3786.0,131,2906954.0
2026-07-31 11:31:53.008731923+05:30,412.7000000000001,418.7000000000001,412.5,416.55,6147.0,3275.0,131,2558183.5
2026-07-31 11:43:59.551097905+05:30,416.85,423.15,415.9,422.65,6538.0,3156.0,131,2742870.8000000003
2026-07-31 11:55:35.900662664+05:30,422.9,426.35,422.85,424.5,5978.0,3205.0,131,2538542.4500000007
2026-07-31 12:06:59.949579704+05:30,424.55,425.4500000000001,421.1,421.4500000000001,6011.0,2694.0,131,2548081.45
2026-07-31 12:18:45.451603939+05:30,421.75,421.75,416.7000000000001,418.9500000000001,7129.0,2606.0,131,2987112.6500000022
2026-07-31 12:29:10.231485286+05:30,418.8,421.9500000000001,418.0,421.75,4774.0,2852.0,131,2005413.7500000002
2026-07-31 12:41:35.378720350+05:30,421.85,426.9,421.05,426.2000000000001,4985.0,3145.0,131,2117313.1000000006
2026-07-31 12:52:45.241232842+05:30,426.8,431.35,426.8,428.2000000000001,5329.0,3312.0,131,2289413.8500000006
2026-07-31 13:02:38.717565387+05:30,428.2000000000001,428.7000000000001,424.6,426.2000000000001,6415.0,3305.0,131,2735301.849999999
2026-07-31 13:13:01.930410905+05:30,426.25,428.4500000000001,424.2000000000001,426.8,6784.0,3340.0,131,2894235.8500000024
2026-07-31 13:23:35.350914899+05:30,426.7000000000001,432.4,425.55,432.2000000000001,4809.0,2534.0,131,2063307.5499999998
2026-07-31 13:34:15.068072073+05:30,431.75,435.15,431.55,433.4500000000001,10284.0,2661.0,131,4449989.949999999
2026-07-31 13:45:03.513090809+05:30,433.5,437.2000000000001,432.4500000000001,433.55,5691.0,3054.0,131,2476964.8499999996
2026-07-31 13:55:42.541518125+05:30,434.05,439.7000000000001,432.25,439.7000000000001,6640.0,3903.0,131,2890021.7999999993
2026-07-31 14:05:56.133486976+05:30,439.7000000000001,439.9500000000001,435.3,437.9,7382.0,4708.0,131,3231837.2500000005
2026-07-31 14:14:39.444351812+05:30,437.9,444.5,434.3,443.55,6817.0,3820.0,131,2984016.0999999996
2026-07-31 14:25:06.049146823+05:30,443.9,447.9,443.9,446.2000000000001,5528.0,3157.0,131,2465833.9
2026-07-31 14:32:56.101863415+05:30,445.9500000000001,447.85,442.15,443.0,7219.0,3164.0,131,3218266.699999999
2026-07-31 14:41:20.354078109+05:30,443.2000000000001,447.2000000000001,442.6,446.25,6442.0,2861.0,131,2864638.6999999997
2026-07-31 14:47:35.230305189+05:30,445.9,447.8,443.4,446.35,5619.0,3192.0,131,2502911.8500000006
2026-07-31 14:54:06.472539495+05:30,446.15,454.2000000000001,445.9500000000001,452.9,4968.0,3190.0,131,2232034.599999999
2026-07-31 15:00:19.679359218+05:30,453.3,461.55,453.3,460.9,6656.0,4268.0,131,3052456.7
2026-07-31 15:05:21.085108924+05:30,461.05,464.0,460.0,462.3,5535.0,2562.0,131,2556797.9500000007
