timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-05-25 15:28:11.365987172+05:30,398.75,398.75,393.05,393.35,6466.0,4055.0,134,2555521.1500000022
2026-05-25 15:29:22.861228149+05:30,393.0,394.55,390.9,394.35,5589.0,2504.0,134,2191564.0500000007
2026-05-25 15:29:57.592166231+05:30,393.9500000000001,401.6,392.9500000000001,401.5,6059.0,3472.0,134,2401868.699999999
2026-05-26 09:15:06.012010327+05:30,401.6,408.5,401.5,408.2000000000001,5245.0,3390.0,134,2126903.900000001
2026-05-26 09:15:45.734752439+05:30,408.1,408.2000000000001,404.8,407.25,5974.0,3910.0,134,2427758.7499999995
2026-05-26 09:17:16.935600831+05:30,406.55,407.85,404.25,404.65,6386.0,3927.0,134,2592934.4
2026-05-26 09:19:45.722416965+05:30,404.4500000000001,405.65,400.2000000000001,401.6,5768.0,2559.0,134,2323195.0000000005
2026-05-26 09:22:57.958481087+05:30,401.35,402.15,397.2000000000001,398.15,7000.0,2767.0,134,2796154.1
2026-05-26 09:27:05.645027361+05:30,397.75,398.65,392.25,392.7000000000001,5882.0,1986.0,134,2321962.5499999993
2026-05-26 09:32:39.844395587+05:30,392.4,392.8,389.2000000000001,390.4500000000001,5332.0,3072.0,134,2085402.2
2026-05-26 09:38:16.626489552+05:30,390.6,395.6,390.6,393.2000000000001,5446.0,2912.0,134,2138988.7000000007
2026-05-26 09:45:02.132364117+05:30,393.4500000000001,396.7000000000001,391.25,396.5,5618.0,3248.0,134,2210313.6500000004
2026-05-26 09:53:33.438501062+05:30,396.25,396.75,391.1,394.25,4908.0,2123.0,134,1934275.55
2026-05-26 10:02:19.058133239+05:30,394.5,395.1,391.55,394.85,6303.0,3538.0,134,2480865.4499999983
2026-05-26 10:13:35.260715855+05:30,394.85,398.15,394.6,396.4,6164.0,2928.0,134,2446843.7999999993
2026-05-26 10:24:15.426503104+05:30,396.8,399.15,395.9,399.15,6274.0,2882.0,134,2492659.2000000025
2026-05-26 10:35:29.057642479+05:30,399.7000000000001,404.75,398.9500000000001,404.75,7408.0,3111.0,134,2976619.65
2026-05-26 10:46:50.627151037+05:30,404.55,411.15,404.55,410.6,6759.0,3801.0,134,2762147.6999999997
2026-05-26 10:59:25.264960184+05:30,411.1,415.55,410.15,415.55,6510.0,3857.0,134,2684923.150000002
2026-05-26 11:12:24.210534236+05:30,415.7000000000001,421.05,414.5,419.65,7433.0,2940.0,134,3106110.2000000007
2026-05-26 11:24:59.306319323+05:30,419.35,419.35,414.55,415.2000000000001,6101.0,2452.0,134,2541438.6500000004
2026-05-26 11:37:19.473049308+05:30,415.3,416.25,410.35,414.2000000000001,6093.0,3650.0,134,2520046.749999999
2026-05-26 11:49:13.739594832+05:30,414.3,416.5,412.4,416.5,4971.0,3005.0,134,2061682.2500000005
2026-05-26 12:06:01.767603977+05:30,416.75,418.4500000000001,414.0,417.15,7129.0,2424.0,134,2970405.55
2026-05-26 12:18:58.000463157+05:30,417.2000000000001,418.75,415.35,415.5,5552.0,3009.0,134,2313124.3000000003
2026-05-26 12:33:11.793102986+05:30,416.0,420.6,414.65,419.2000000000001,5978.0,3097.0,134,2499678.0999999996
2026-05-26 12:46:57.533567492+05:30,419.0,420.1,415.9500000000001,419.05,7778.0,4155.0,134,3255882.250000001
2026-05-26 13:04:25.262446695+05:30,418.7000000000001,420.75,417.7000000000001,419.25,5867.0,2830.0,134,2459984.6999999997
2026-05-26 13:18:36.103020638+05:30,419.25,420.3,409.75,409.75,9315.0,2755.0,134,3880679.4499999993
2026-05-26 13:33:09.989061193+05:30,409.4,409.4,405.6,406.7000000000001,6571.0,3713.0,134,2673967.45
2026-05-26 13:44:41.651479394+05:30,406.7000000000001,407.65,405.2000000000001,405.85,5014.0,2629.0,134,2038388.3000000005
2026-05-26 13:57:49.677133551+05:30,405.75,410.0,405.2000000000001,406.75,5401.0,2751.0,134,2200593.5
2026-05-26 14:09:03.514875728+05:30,406.8,410.15,404.7000000000001,408.9,5136.0,2214.0,134,2089198.75
2026-05-26 14:21:49.090635420+05:30,408.85,409.6,405.75,409.0,7008.0,3158.0,134,2855740.0500000003
2026-05-26 14:32:26.840418085+05:30,408.7000000000001,411.6,407.1,410.4500000000001,6321.0,3542.0,134,2588349.250000001
2026-05-26 14:42:34.439202377+05:30,410.65,412.05,408.0,411.75,5891.0,3268.0,134,2416569.1
2026-05-26 14:51:19.403297550+05:30,412.25,418.0,411.6,415.8,6880.0,3608.0,134,2861578.45
2026-05-26 14:59:51.595545729+05:30,415.35,416.3,411.8,412.9500000000001,6070.0,3269.0,134,2512060.9499999997
2026-05-26 15:07:26.728142581+05:30,412.4500000000001,414.4,407.55,408.7000000000001,5867.0,3144.0,134,2409055.8
2026-05-26 15:13:24.714414944+05:30,408.75,410.5,406.9500000000001,408.65,5827.0,3397.0,134,2378518.25
2026-05-26 15:19:27.487437152+05:30,408.8,409.25,405.2000000000001,408.5,6405.0,3641.0,134,2608808.45
2026-05-26 15:23:30.706020957+05:30,408.9500000000001,411.35,407.2000000000001,407.9,7197.0,3050.0,134,2945531.7000000016
2026-05-26 15:26:52.373240738+05:30,408.55,408.7000000000001,403.35,405.05,5584.0,2309.0,134,2262682.200000001
2026-05-26 15:28:44.903090556+05:30,404.9,407.7000000000001,402.9500000000001,403.8,6530.0,3333.0,134,2645556.5000000005
2026-05-26 15:29:40.022037916+05:30,403.7000000000001,406.7000000000001,398.9,399.7000000000001,4962.0,2409.0,134,1998725.9000000006
2026-05-26 15:29:59.535819141+05:30,399.55,403.1,397.5,401.5,7075.0,4559.0,134,2835719.0
2026-05-27 09:15:10.677901574+05:30,401.5,402.4,399.0,401.1,5453.0,2782.0,134,2183013.15
2026-05-27 09:15:53.409697281+05:30,401.15,403.4500000000001,398.4,400.85,5963.0,2972.0,134,2390206.2
2026-05-27 09:17:30.691878539+05:30,401.0,401.0,396.4500000000001,399.1,5951.0,3326.0,134,2372070.1499999994
2026-05-27 09:19:56.782693889+05:30,398.8,399.6,394.1,396.6,5707.0,2423.0,134,2264079.9500000007
2026-05-27 09:23:24.366495422+05:30,396.25,398.55,394.9,398.2000000000001,6716.0,3895.0,134,2663335.3
2026-05-27 09:27:33.554618575+05:30,397.9,398.35,394.7000000000001,395.9,5584.0,2682.0,134,2215591.75
2026-05-27 09:32:41.827910760+05:30,395.85,397.2000000000001,393.9,397.2000000000001,4874.0,2820.0,134,1928354.3999999997
2026-05-27 09:38:48.326821289+05:30,397.85,397.85,393.0,393.85,6105.0,3130.0,134,2412189.3
2026-05-27 09:46:14.902462056+05:30,393.6,400.65,392.4,400.65,5677.0,3349.0,134,2246023.7500000005
2026-05-27 09:53:54.582775141+05:30,400.2000000000001,400.75,394.4,396.2000000000001,6071.0,2656.0,134,2411044.7
2026-05-27 10:03:48.037846084+05:30,395.9,397.4,392.4500000000001,392.75,5706.0,2766.0,134,2252734.9
2026-05-27 10:11:54.028043751+05:30,392.75,393.1,384.9500000000001,385.9,6485.0,2228.0,134,2525480.3
2026-05-27 10:23:28.517669163+05:30,385.85,388.5,385.35,386.85,5695.0,2867.0,134,2203241.0000000005
2026-05-27 10:33:47.142298656+05:30,386.8,387.9500000000001,384.4500000000001,385.0,4734.0,1872.0,134,1828618.15
2026-05-27 10:46:27.442165915+05:30,384.4,387.2000000000001,382.8,382.9500000000001,5497.0,3248.0,134,2117602.95
2026-05-27 10:57:17.594000410+05:30,383.15,384.2000000000001,379.1,379.75,5425.0,2347.0,134,2071050.2500000002
2026-05-27 11:10:39.913416729+05:30,379.7000000000001,384.4,379.0,383.85,6296.0,3333.0,134,2406064.3000000017
2026-05-27 11:24:02.439519779+05:30,384.25,384.35,379.05,380.1,7970.0,3464.0,134,3041190.85
2026-05-27 11:36:37.318508295+05:30,380.3,390.15,380.3,386.85,7147.0,4102.0,134,2752711.5500000007
2026-05-27 11:50:30.305457171+05:30,387.2000000000001,390.7000000000001,384.85,390.2000000000001,6340.0,3094.0,134,2453364.4499999993
2026-05-27 12:04:34.659840749+05:30,390.4,394.3,389.55,392.65,6016.0,2607.0,134,2362536.950000001
2026-05-27 12:19:49.690388016+05:30,392.35,393.35,388.85,389.35,6358.0,3340.0,134,2487564.9
2026-05-27 12:35:50.744269701+05:30,389.25,394.3,386.75,393.9,6689.0,3681.0,134,2604923.1999999997
2026-05-27 12:49:26.150194262+05:30,393.9,395.7000000000001,391.6,394.7000000000001,5159.0,2592.0,134,2028356.3000000005
2026-05-27 13:04:51.743305662+05:30,394.9,395.75,392.3,393.2000000000001,5697.0,2767.0,134,2245705.550000001
2026-05-27 13:18:43.338160866+05:30,393.15,393.2000000000001,389.3,390.4500000000001,7272.0,2860.0,134,2846131.7000000016
2026-05-27 13:32:55.960308651+05:30,390.5,393.8,389.5,393.35,5381.0,2421.0,134,2108867.200000001
2026-05-27 13:45:16.991029366+05:30,393.4500000000001,393.6,389.1,393.15,5718.0,3263.0,134,2239915.350000001
2026-05-27 13:58:05.695005829+05:30,393.15,393.6,383.0,383.0,5468.0,1892.0,134,2126673.4499999997
2026-05-27 14:08:56.160712927+05:30,383.1,384.4,380.55,384.35,5888.0,2549.0,134,2252309.1999999997
2026-05-27 14:19:22.945557122+05:30,384.75,385.65,383.1,385.65,5372.0,3353.0,134,2064744.85
2026-05-27 14:29:49.797527477+05:30,385.25,389.9,384.15,388.15,4929.0,1946.0,134,1907858.3499999999
2026-05-27 14:39:04.559317776+05:30,388.3,390.4,385.35,390.4,6164.0,3373.0,134,2388864.9500000007
2026-05-27 14:48:15.017859711+05:30,390.5,394.9,390.5,394.9,7488.0,4172.0,134,2942221.1000000006
2026-05-27 14:56:10.812256946+05:30,395.05,395.3,389.6,391.5,8302.0,3030.0,134,3257242.9000000004
2026-05-27 15:03:38.319174889+05:30,391.4500000000001,395.1,391.3,394.05,6415.0,2851.0,134,2521479.55
2026-05-27 15:10:22.186107976+05:30,394.5,396.4500000000001,390.65,390.65,6662.0,3474.0,134,2624150.100000001
2026-05-27 15:16:09.279860062+05:30,390.75,392.85,390.4,392.7000000000001,5432.0,2688.0,134,2127100.55
2026-05-27 15:21:09.010428309+05:30,393.05,396.7000000000001,392.85,396.55,5993.0,3626.0,134,2367714.2
2026-05-27 15:24:45.338175272+05:30,396.75,399.15,396.35,399.05,5423.0,3295.0,134,2155480.6000000006
2026-05-27 15:27:07.156488434+05:30,398.4,404.35,398.0,403.35,5365.0,2417.0,134,2152832.75
2026-05-27 15:28:36.790590680+05:30,403.7000000000001,403.9,398.2000000000001,400.3,7080.0,3846.0,134,2833497.549999999
2026-05-27 15:29:37.123756984+05:30,400.65,404.0,398.85,402.8,5982.0,3841.0,134,2400739.9
2026-05-27 15:29:59.473414696+05:30,402.6,406.2000000000001,402.6,403.55,4896.0,2576.0,134,1981233.85
2026-05-28 09:15:05.648145644+05:30,403.55,406.15,400.75,400.75,5825.0,3231.0,134,2350712.1499999994
2026-05-28 09:15:30.150570982+05:30,401.0,404.9500000000001,399.0,403.9500000000001,7156.0,3052.0,134,2873842.499999999
2026-05-28 09:16:24.102431446+05:30,404.3,405.05,401.85,404.7000000000001,7772.0,4379.0,134,3134831.050000001
2026-05-28 09:17:43.264652375+05:30,404.7000000000001,406.4500000000001,399.65,400.65,6650.0,3904.0,134,2680188.5999999996
2026-05-28 09:19:37.824770297+05:30,400.65,404.4,398.85,403.05,7043.0,4760.0,134,2828565.85
2026-05-28 09:21:52.781917325+05:30,403.0,406.4500000000001,400.7000000000001,405.2000000000001,5385.0,2819.0,134,2172513.8000000003
2026-05-28 09:25:08.902617698+05:30,405.25,407.7000000000001,403.55,403.6,7420.0,3790.0,134,3008436.0499999993
2026-05-28 09:28:55.740069373+05:30,404.05,405.9,402.25,403.3,6307.0,3316.0,134,2545948.25
2026-05-28 09:33:36.034843419+05:30,403.1,404.55,401.4,404.55,6711.0,3752.0,134,2705076.3499999996
2026-05-28 09:37:35.690048822+05:30,404.25,409.7000000000001,403.4,407.25,7069.0,4014.0,134,2879314.749999999
2026-05-28 09:42:43.638965635+05:30,407.3,410.35,407.3,409.7000000000001,6194.0,3446.0,134,2532520.3999999994
2026-05-28 09:48:14.153177099+05:30,409.55,410.7000000000001,406.6,410.6,7101.0,3317.0,134,2901848.4
2026-05-28 09:55:11.951311904+05:30,410.65,415.3,409.6,413.25,5978.0,2864.0,134,2461530.1999999993
2026-05-28 10:01:13.626160003+05:30,413.35,418.55,413.35,415.35,7323.0,4506.0,134,3049436.6
2026-05-28 10:08:48.409516871+05:30,415.4,426.2000000000001,415.4,425.55,7030.0,4745.0,134,2955667.1499999994
2026-05-28 10:16:44.526830424+05:30,425.5,426.7000000000001,421.55,421.55,7001.0,4118.0,134,2968734.7500000005
2026-05-28 10:24:30.428070771+05:30,421.85,425.9500000000001,421.25,425.7000000000001,5534.0,3139.0,134,2345586.8499999996
2026-05-28 10:33:46.561467150+05:30,425.75,426.85,423.7000000000001,425.6,6034.0,3331.0,134,2566697.9999999995
2026-05-28 10:43:51.844406457+05:30,425.4500000000001,425.5,420.4,420.65,5547.0,2385.0,134,2350243.8500000006
2026-05-28 10:52:40.504088113+05:30,420.6,420.6,413.85,415.85,5592.0,2538.0,134,2329862.1999999997
2026-05-28 11:01:13.089013543+05:30,416.05,416.9500000000001,407.15,408.25,6067.0,2490.0,134,2493871.200000001
2026-05-28 11:12:08.237532046+05:30,408.25,415.0,408.1,415.0,6615.0,3439.0,134,2728660.000000001
2026-05-28 11:22:28.532413916+05:30,415.15,418.6,414.4500000000001,417.55,7283.0,3672.0,134,3034796.1999999993
2026-05-28 11:32:19.092090781+05:30,417.25,423.1,417.25,420.7000000000001,5522.0,2705.0,134,2323426.9000000004
2026-05-28 11:42:17.085819854+05:30,420.85,423.15,419.2000000000001,420.9500000000001,5935.0,3516.0,134,2501101.75
2026-05-28 11:55:18.860193519+05:30,420.4500000000001,421.8,418.1,419.4,6015.0,3224.0,134,2527270.550000001
2026-05-28 12:07:45.870910363+05:30,419.35,422.7000000000001,419.35,422.25,5129.0,3139.0,134,2159354.1500000004
2026-05-28 12:19:36.099210317+05:30,421.6,422.75,416.15,416.7000000000001,7501.0,2583.0,134,3152118.350000002
2026-05-28 12:29:07.130787237+05:30,416.65,422.8,416.65,422.35,5890.0,3770.0,134,2477312.65
2026-05-28 12:40:30.123075559+05:30,422.5,425.75,419.4,419.6,6658.0,2862.0,134,2815615.350000001
2026-05-28 12:50:43.550756275+05:30,419.3,419.35,414.25,414.25,6045.0,2788.0,134,2522497.75
2026-05-28 13:00:03.895075484+05:30,414.2000000000001,416.05,410.8,412.9500000000001,5318.0,2818.0,134,2198690.45
2026-05-28 13:10:49.926900545+05:30,412.9500000000001,415.0,411.4,412.25,7133.0,3806.0,134,2948612.849999999
2026-05-28 13:20:24.713284503+05:30,412.3,414.35,411.2000000000001,412.0,5768.0,2562.0,134,2382900.85
2026-05-28 13:31:30.160546551+05:30,412.5,417.3,412.25,416.4500000000001,6282.0,2460.0,134,2611039.7000000007
2026-05-28 13:41:09.574336863+05:30,415.8,416.1,411.9500000000001,412.4,5246.0,2810.0,134,2171026.9500000007
2026-05-28 13:51:02.348415200+05:30,412.8,414.8,410.2000000000001,410.25,4671.0,2270.0,134,1925801.2999999998
2026-05-28 14:00:09.150005379+05:30,410.05,413.85,410.05,412.9,6030.0,3135.0,134,2487331.6500000004
2026-05-28 14:08:30.284861671+05:30,413.05,417.0,412.05,417.0,6415.0,3551.0,134,2657231.2999999993
2026-05-28 14:17:17.069833876+05:30,417.1,418.9,414.9,415.25,6597.0,2527.0,134,2753294.1
2026-05-28 14:25:51.089049642+05:30,415.2000000000001,416.15,410.55,415.7000000000001,7158.0,3891.0,134,2960149.300000001
2026-05-28 14:33:54.486236925+05:30,415.9,419.2000000000001,415.0,415.75,6274.0,3016.0,134,2615521.5500000003
2026-05-28 14:42:25.166360213+05:30,415.65,415.8,407.3,408.75,6358.0,2253.0,134,2614210.4999999995
2026-05-28 14:49:29.128197373+05:30,408.7000000000001,410.9500000000001,406.65,407.6,5567.0,2332.0,134,2277970.65
2026-05-28 14:55:17.032393388+05:30,407.5,408.65,403.9,404.4,5143.0,2739.0,134,2087175.4500000007
2026-05-28 15:01:04.469812096+05:30,404.5,407.0,403.7000000000001,404.65,7178.0,2925.0,134,2909383.6499999994
2026-05-28 15:07:12.345326881+05:30,404.55,407.4,401.85,403.3,5865.0,2247.0,134,2372604.3999999994
2026-05-28 15:11:40.875188795+05:30,403.3,403.3,397.05,401.5,6221.0,3040.0,134,2483547.349999999
2026-05-28 15:15:58.504678999+05:30,401.85,405.05,401.0,403.65,6035.0,3449.0,134,2432543.1500000013
2026-05-28 15:19:44.972892597+05:30,403.4500000000001,403.4500000000001,401.0,401.6,5936.0,2450.0,134,2387622.150000001
2026-05-28 15:22:30.528651763+05:30,402.05,407.15,401.6,406.3,6788.0,3484.0,134,2739248.3000000007
2026-05-28 15:24:59.266160705+05:30,406.2000000000001,407.55,403.25,407.3,7236.0,4254.0,134,2933827.1500000004
2026-05-28 15:27:11.594549197+05:30,407.65,410.4,401.2000000000001,402.85,4704.0,2601.0,134,1908120.0999999999
2026-05-28 15:28:30.153611631+05:30,402.75,405.0,399.65,400.5,5087.0,2253.0,134,2049812.95
2026-05-28 15:29:23.974301938+05:30,400.4,401.35,398.35,401.05,5823.0,2717.0,134,2329214.250000001
2026-05-28 15:29:55.365529371+05:30,400.7000000000001,403.7000000000001,400.05,400.05,6455.0,2917.0,134,2591692.600000001
2026-05-29 09:15:00.091141831+05:30,400.25,402.85,398.9,401.9500000000001,6131.0,2840.0,134,2458638.6500000004
2026-05-29 09:15:13.309069472+05:30,402.4500000000001,402.9,398.55,401.7000000000001,5463.0,3343.0,134,2190653.0
2026-05-29 09:15:47.097084168+05:30,401.05,404.3,400.25,402.9,5542.0,2533.0,134,2231015.500000001
2026-05-29 09:16:55.080428791+05:30,402.9,403.6,398.35,403.6,7371.0,4738.0,134,2954606.1999999997
2026-05-29 09:18:29.303698578+05:30,404.05,405.75,402.5,402.75,6353.0,3097.0,134,2567897.8499999996
2026-05-29 09:20:38.587003373+05:30,402.15,402.15,398.2000000000001,400.35,6256.0,3158.0,134,2503299.45
2026-05-29 09:23:25.993747526+05:30,400.3,401.25,396.75,400.5,4592.0,2340.0,134,1831363.4999999998
2026-05-29 09:26:57.822377159+05:30,400.4500000000001,400.7000000000001,396.4,396.7000000000001,5759.0,2035.0,134,2296508.15
2026-05-29 09:30:37.146619718+05:30,396.15,398.75,395.15,396.8,5156.0,2495.0,134,2046216.0999999996
2026-05-29 09:35:03.197052136+05:30,396.65,398.2000000000001,393.5,397.35,6063.0,2811.0,134,2397410.1000000006
2026-05-29 09:40:50.183936909+05:30,397.4,397.75,391.2000000000001,391.9,4920.0,1829.0,134,1940102.0000000002
2026-05-29 09:45:36.374437370+05:30,391.5,392.85,388.4,392.85,6430.0,3286.0,134,2514399.300000001
2026-05-29 09:50:53.899679363+05:30,393.05,394.9,389.0,390.1,5428.0,2187.0,134,2124217.7999999993
2026-05-29 09:57:55.906850416+05:30,390.0,391.8,388.35,391.25,5334.0,3024.0,134,2082325.8000000005
2026-05-29 10:05:39.137007461+05:30,391.55,394.35,391.5,392.4,6525.0,3830.0,134,2564737.999999999
2026-05-29 10:12:48.757708355+05:30,392.4,394.15,389.1,389.3,5975.0,2509.0,134,2342403.1
2026-05-29 10:21:01.655448767+05:30,388.9500000000001,393.35,387.9,393.25,5682.0,3068.0,134,2218998.8
2026-05-29 10:29:26.539232136+05:30,393.3,401.55,393.25,400.05,6028.0,4192.0,134,2398114.9999999995
2026-05-29 10:38:11.756688455+05:30,399.65,401.7000000000001,399.25,401.3,4105.0,1894.0,134,1643475.7500000005
2026-05-29 10:46:12.042999784+05:30,401.75,402.65,400.05,402.4,6023.0,2640.0,134,2418285.1
2026-05-29 10:56:07.384192224+05:30,402.55,405.75,401.6,402.15,6633.0,3066.0,134,2672952.6
2026-05-29 11:06:40.847031637+05:30,402.3,403.85,396.05,396.85,5001.0,1956.0,134,1998302.4
2026-05-29 11:16:33.366836331+05:30,397.05,397.4,393.0,393.9,6110.0,2704.0,134,2412730.500000002
2026-05-29 11:28:13.822679049+05:30,393.6,396.2000000000001,392.7000000000001,394.8,5946.0,2759.0,134,2344807.35
2026-05-29 11:39:17.898337154+05:30,394.75,395.35,391.15,393.85,6072.0,2506.0,134,2387986.9000000013
2026-05-29 11:51:08.055322761+05:30,393.9,394.65,389.35,391.05,5883.0,2576.0,134,2307477.149999999
2026-05-29 12:03:01.618963139+05:30,391.55,392.05,386.7000000000001,388.0,5364.0,2424.0,134,2088946.5500000005
2026-05-29 12:14:08.254763989+05:30,388.0,389.3,384.35,384.4,6229.0,3447.0,134,2415979.4999999995
2026-05-29 12:24:26.141917835+05:30,384.3,386.2000000000001,382.0,382.65,5892.0,3277.0,134,2266998.6
2026-05-29 12:37:05.426216253+05:30,382.5,384.9,381.2000000000001,382.65,6257.0,2361.0,134,2397455.2499999995
2026-05-29 12:47:59.083231984+05:30,382.6,385.7000000000001,382.3,384.9,6561.0,2926.0,134,2519033.1000000006
2026-05-29 12:59:07.010668046+05:30,384.85,386.35,382.35,385.25,4333.0,2327.0,134,1666311.3000000005
2026-05-29 13:10:12.804613831+05:30,385.05,388.4,384.25,387.6,4690.0,2399.0,134,1814382.75
2026-05-29 13:21:23.026005920+05:30,387.5,392.35,387.0,391.25,5890.0,3240.0,134,2296478.2
2026-05-29 13:31:06.205781162+05:30,391.55,391.8,389.1,390.7000000000001,6099.0,2542.0,134,2383682.0000000005
2026-05-29 13:40:41.143114784+05:30,390.35,390.35,385.2000000000001,387.55,6494.0,3156.0,134,2513528.0999999996
2026-05-29 13:49:53.086893478+05:30,387.8,390.4,387.6,388.2000000000001,6309.0,3183.0,134,2454539.099999999
2026-05-29 14:00:13.983051395+05:30,387.6,387.75,383.0,383.35,7763.0,3527.0,134,2991561.049999999
2026-05-29 14:10:13.328659967+05:30,383.15,386.2000000000001,383.15,386.1,6974.0,3812.0,134,2685397.1000000006
2026-05-29 14:19:44.918453593+05:30,386.65,393.9500000000001,386.35,391.25,6165.0,3398.0,134,2408459.3
2026-05-29 14:28:01.869486965+05:30,391.15,396.85,391.1,396.1,6165.0,2931.0,134,2429878.3999999994
2026-05-29 14:35:44.716006243+05:30,396.2000000000001,401.4500000000001,394.65,399.75,4812.0,2309.0,134,1916237.9000000006
2026-05-29 14:44:11.039046813+05:30,399.8,403.35,399.5,400.4500000000001,6477.0,3652.0,134,2600799.6500000004
2026-05-29 14:50:40.543584413+05:30,400.4500000000001,402.3,397.9,401.4,6824.0,2940.0,134,2732817.9499999997
2026-05-29 14:57:19.371529900+05:30,401.6,403.9500000000001,401.1,402.15,5182.0,2417.0,134,2083713.4
