timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-07-30 15:21:48.866294676+05:30,393.85,402.6,393.6,402.1,6906.0,3322.0,156,2750205.9000000004
2026-07-30 15:25:42.874557214+05:30,401.5,407.65,401.2000000000001,407.5,6697.0,3504.0,143,2713723.549999999
2026-07-30 15:28:24.922272943+05:30,407.7000000000001,412.7000000000001,407.7000000000001,408.4,6615.0,3188.0,140,2712890.0
2026-07-30 15:29:42.674294791+05:30,408.55,418.75,408.2000000000001,416.85,6567.0,4522.0,144,2711792.25
2026-07-31 09:15:00.221016703+05:30,416.8,417.1,412.6,413.05,7218.0,3915.0,152,2992792.85
2026-07-31 09:15:12.825502193+05:30,413.1,413.75,410.2000000000001,412.6,6597.0,3723.0,139,2716014.600000001
2026-07-31 09:16:00.646849173+05:30,412.5,415.25,411.4,413.55,6688.0,3104.0,154,2764997.6999999997
2026-07-31 09:17:08.597413108+05:30,413.75,414.8,409.65,412.1,6567.0,2963.0,145,2708762.4999999995
2026-07-31 09:19:04.248402270+05:30,412.0,417.7000000000001,411.4,412.1,6539.0,3989.0,144,2705305.750000001
2026-07-31 09:21:18.973445163+05:30,412.15,414.7000000000001,409.55,413.2000000000001,6556.0,3689.0,140,2702782.6000000006
2026-07-31 09:24:17.037756395+05:30,413.8,415.4500000000001,408.4500000000001,409.1,6970.0,3610.0,133,2867957.9500000016
2026-07-31 09:27:55.146716787+05:30,408.9500000000001,411.35,408.0,409.55,6600.0,3506.0,132,2701823.45
2026-07-31 09:32:01.789624758+05:30,409.35,412.2000000000001,407.4,412.2000000000001,6610.0,3106.0,168,2707698.8999999994
2026-07-31 09:38:19.714790391+05:30,412.2000000000001,413.35,410.05,411.6,6746.0,3575.0,160,2778584.000000001
2026-07-31 09:43:21.116988124+05:30,411.5,411.5,407.2000000000001,408.65,6616.0,2935.0,133,2706800.5999999996
2026-07-31 09:50:24.631678151+05:30,408.65,409.5,402.6,404.9,6733.0,3216.0,151,2730920.95
2026-07-31 09:56:05.133060025+05:30,405.15,406.4500000000001,404.05,405.4,6996.0,3613.0,122,2835657.9500000007
2026-07-31 10:03:58.954207542+05:30,405.4500000000001,410.7000000000001,401.8,410.25,6741.0,3006.0,136,2729692.850000002
2026-07-31 10:10:26.538817342+05:30,410.5,413.5,409.9,410.9500000000001,6573.0,3627.0,138,2705677.1000000015
2026-07-31 10:18:24.052845042+05:30,411.25,416.7000000000001,411.0,413.4,6528.0,3648.0,135,2704743.2499999995
2026-07-31 10:27:16.536201461+05:30,413.2000000000001,414.55,409.9500000000001,410.2000000000001,6574.0,2689.0,135,2713528.749999999
2026-07-31 10:38:51.168386331+05:30,410.0,413.1,408.4,412.5,6729.0,3712.0,151,2764891.0500000003
2026-07-31 10:49:27.045999306+05:30,412.4,415.4,409.7000000000001,414.65,6552.0,3114.0,148,2703594.299999999
2026-07-31 10:57:38.578862417+05:30,414.75,416.65,413.35,416.0,6511.0,3035.0,113,2702365.1
2026-07-31 11:11:26.185437897+05:30,415.9,416.5,411.1,412.9500000000001,6551.0,3029.0,148,2709375.7499999995
2026-07-31 11:22:19.147047080+05:30,413.1,415.05,411.3,412.8,6556.0,3704.0,122,2709855.2500000005
2026-07-31 11:34:03.818664561+05:30,412.8,418.7000000000001,412.8,416.65,6486.0,3080.0,129,2701616.55
2026-07-31 11:46:38.392218236+05:30,416.8,424.4,416.7000000000001,423.9500000000001,6434.0,3581.0,140,2705856.4499999993
2026-07-31 11:58:04.886366078+05:30,424.1,426.35,423.4500000000001,424.2000000000001,6468.0,3409.0,140,2747445.5
2026-07-31 12:10:30.830007864+05:30,423.85,425.1,418.2000000000001,418.2000000000001,6390.0,2395.0,134,2701865.6999999993
2026-07-31 12:21:45.551694373+05:30,418.3,420.25,416.7000000000001,419.75,6458.0,2614.0,138,2703408.7500000014
2026-07-31 12:36:22.543612366+05:30,419.8,426.4500000000001,418.75,426.4,6411.0,4167.0,161,2703631.5999999996
2026-07-31 12:49:01.579679242+05:30,426.35,431.35,425.15,430.3,6330.0,4091.0,148,2712705.1500000004
2026-07-31 13:01:28.231813383+05:30,430.35,430.35,424.6,426.1,6373.0,3192.0,160,2720486.6999999983
2026-07-31 13:09:36.391008405+05:30,426.0,428.4500000000001,424.2000000000001,427.8,6493.0,3340.0,101,2767784.699999999
2026-07-31 13:23:28.614813330+05:30,427.75,432.4,425.55,431.05,6362.0,3127.0,170,2727328.65
2026-07-31 13:25:36.958943379+05:30,431.75,433.4500000000001,431.55,433.1,6433.0,1145.0,33,2778611.1500000004
2026-07-31 13:39:09.617537230+05:30,433.05,437.2000000000001,432.4500000000001,437.2000000000001,6363.0,3142.0,159,2766343.05
2026-07-31 13:48:57.419384792+05:30,436.9500000000001,436.9500000000001,432.4500000000001,433.05,6355.0,2988.0,124,2762167.099999999
2026-07-31 13:59:06.124597552+05:30,432.4,439.9500000000001,432.25,438.0,6996.0,5084.0,126,3059024.3000000003
2026-07-31 14:08:36.056640830+05:30,437.7000000000001,438.7000000000001,434.5,434.6,6204.0,3007.0,122,2710107.4499999997
2026-07-31 14:16:59.003905412+05:30,434.3,446.35,434.3,446.35,6164.0,3600.0,130,2712468.0999999987
2026-07-31 14:26:25.173748932+05:30,445.75,447.9,445.3,446.0,6167.0,3128.0,117,2752480.2
2026-07-31 14:34:55.252598891+05:30,446.05,447.85,442.15,445.65,6104.0,3284.0,131,2719619.9499999997
2026-07-31 14:42:20.403241743+05:30,445.75,447.2000000000001,443.2000000000001,446.75,6121.0,2477.0,127,2723340.6500000013
2026-07-31 14:49:07.612597694+05:30,446.1,448.0,443.4,447.9,6073.0,3423.0,141,2706291.8999999994
2026-07-31 14:57:48.834747725+05:30,448.3,457.5,447.55,456.85,6094.0,3986.0,174,2756876.0000000014
2026-07-31 15:02:12.213838495+05:30,457.0,462.4,456.9,461.5,5934.0,3606.0,100,2732568.5999999996
2026-07-31 15:07:16.880401116+05:30,461.7000000000001,464.0,460.6,461.0,5860.0,2092.0,134,2707239.9499999997
2026-07-31 15:11:41.850679947+05:30,461.05,464.7000000000001,460.5,462.9,5837.0,2906.0,123,2701705.749999999
2026-07-31 15:16:05.263239781+05:30,462.55,464.6,461.5,462.2000000000001,5900.0,2689.0,141,2732635.199999999
2026-07-31 15:19:41.699747715+05:30,462.4500000000001,463.3,459.4500000000001,460.25,5932.0,2933.0,135,2735892.7499999995
2026-07-31 15:21:50.927418747+05:30,460.35,464.9,460.0,462.65,5953.0,3535.0,95,2752101.150000001
2026-07-31 15:23:35.675265099+05:30,463.15,467.2000000000001,460.75,465.35,5845.0,2389.0,84,2707416.4000000004
2026-07-31 15:25:23.487948517+05:30,465.5,465.5,460.8,461.8,5865.0,3122.0,115,2712709.8000000007
2026-07-31 15:27:27.125445254+05:30,462.15,465.9,461.05,465.9,5854.0,2934.0,136,2712542.7
2026-07-31 15:28:51.579638854+05:30,465.85,467.7000000000001,461.15,461.85,5821.0,2349.0,130,2705906.2499999995
2026-07-31 15:29:35.800879550+05:30,462.2000000000001,465.9500000000001,460.8,465.1,5862.0,3126.0,129,2713550.7000000007
2026-07-31 15:29:56.699715961+05:30,464.7000000000001,467.1,463.15,465.05,5839.0,2780.0,126,2713162.7000000007
2026-08-03 09:15:02.046998417+05:30,464.9500000000001,464.9500000000001,458.15,458.85,5868.0,3096.0,126,2706380.0000000005
2026-08-03 09:15:29.224647215+05:30,458.7000000000001,463.6,458.0,463.35,5892.0,2869.0,103,2711450.7999999984
2026-08-03 09:17:33.691385379+05:30,463.5,464.9,459.7000000000001,461.0,6310.0,3279.0,132,2919967.5
2026-08-03 09:20:52.085277037+05:30,460.65,461.25,454.8,456.9,6076.0,3619.0,119,2782809.7499999995
2026-08-03 09:26:04.929990278+05:30,457.25,460.9500000000001,456.9,460.9500000000001,5950.0,2037.0,120,2725707.9500000007
2026-08-03 09:32:32.050957705+05:30,460.9,464.8,458.35,463.2000000000001,5855.0,2822.0,123,2703691.2
2026-08-03 09:39:10.615060168+05:30,463.15,465.15,460.85,463.4,5845.0,2602.0,111,2702755.600000001
2026-08-03 09:49:37.310770536+05:30,463.4,466.9500000000001,461.8,464.4,5867.0,3233.0,131,2725208.499999999
2026-08-03 10:02:20.551467477+05:30,464.15,465.9,460.65,462.05,5834.0,2219.0,139,2702734.900000002
2026-08-03 10:13:05.842541301+05:30,462.25,465.55,460.3,463.85,5834.0,3349.0,125,2702002.6499999994
2026-08-03 10:28:54.769484336+05:30,464.2000000000001,470.3,463.85,469.7000000000001,5821.0,3272.0,154,2721197.45
2026-08-03 10:43:04.355538661+05:30,469.3,475.25,468.75,473.85,5723.0,2518.0,95,2703153.7500000014
2026-08-03 10:58:35.919240493+05:30,473.85,475.15,468.2000000000001,469.15,5942.0,2686.0,132,2804544.4000000013
2026-08-03 11:23:21.115803440+05:30,468.8,469.85,463.9,464.4,5821.0,3342.0,163,2718839.4999999986
2026-08-03 11:45:53.626530742+05:30,464.1,466.65,461.5,466.65,5854.0,2921.0,134,2716464.7499999986
2026-08-03 12:02:07.469530541+05:30,466.35,466.9,462.9500000000001,463.3,5820.0,3187.0,115,2702950.1
2026-08-03 12:18:23.871082718+05:30,462.8,467.15,462.8,466.4,5842.0,2769.0,116,2716199.3499999996
2026-08-03 12:42:20.361440463+05:30,466.5,467.25,461.8,463.8,5824.0,3360.0,130,2705065.05
2026-08-03 12:58:22.916072569+05:30,463.75,465.15,460.9500000000001,462.1,6788.0,3319.0,104,3140655.15
2026-08-03 13:22:09.895601101+05:30,462.05,462.05,452.9500000000001,453.55,6376.0,2537.0,142,2913196.3999999985
2026-08-03 13:40:17.999186694+05:30,453.4500000000001,453.55,448.0,448.4500000000001,6181.0,2606.0,120,2783584.2
2026-08-03 13:57:40.908865238+05:30,448.5,450.6,446.9,448.05,6137.0,3865.0,121,2754250.8500000015
