timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-05-25 14:37:11.724897305+05:30,392.7000000000001,394.05,387.4500000000001,389.65,6659.0,3506.0,161,2600461.000000001
2026-05-25 14:45:14.822775176+05:30,389.7000000000001,392.15,387.85,392.1,6651.0,2473.0,119,2593738.4499999993
2026-05-25 14:53:57.732103300+05:30,392.1,394.9500000000001,392.1,394.05,6581.0,3729.0,135,2592745.4000000004
2026-05-25 15:01:52.061906411+05:30,394.1,408.65,394.05,407.2000000000001,6618.0,3386.0,141,2648706.3999999994
2026-05-25 15:07:00.829944038+05:30,406.75,410.3,406.75,407.7000000000001,6349.0,3403.0,122,2598366.5999999996
2026-05-25 15:14:01.819010202+05:30,407.85,408.65,403.0,405.65,6610.0,2869.0,152,2677207.85
2026-05-25 15:19:16.680776158+05:30,405.9,405.9,398.9,402.15,6451.0,3382.0,141,2591645.6999999983
2026-05-25 15:23:36.470407480+05:30,402.25,404.25,399.2000000000001,401.5,6463.0,3373.0,146,2599522.8499999987
2026-05-25 15:26:47.409797302+05:30,401.35,401.6,395.8,397.4500000000001,6565.0,3211.0,158,2614768.25
2026-05-25 15:28:27.472341960+05:30,397.55,397.55,391.05,392.15,6584.0,4421.0,133,2596682.5499999993
2026-05-25 15:29:39.345248903+05:30,392.4,395.2000000000001,390.9,393.35,6663.0,3004.0,151,2617164.0
2026-05-26 09:15:00.041377276+05:30,393.4,406.9,393.25,406.9,6496.0,4015.0,153,2597278.4499999997
2026-05-26 09:15:26.955630956+05:30,407.5,408.5,404.9,406.9,6430.0,4253.0,149,2615758.8000000007
2026-05-26 09:16:43.292805709+05:30,407.1,407.85,404.8,406.1,6589.0,4047.0,144,2677864.2999999993
2026-05-26 09:19:06.537248932+05:30,406.3,406.3,400.2000000000001,403.55,6490.0,3130.0,145,2619591.0
2026-05-26 09:22:04.629064825+05:30,403.6,403.6,397.3,397.3,6709.0,2597.0,135,2686552.3499999987
2026-05-26 09:26:16.373318380+05:30,397.35,398.65,392.7000000000001,394.15,6547.0,2193.0,143,2591505.650000002
2026-05-26 09:32:44.207253488+05:30,394.15,394.25,389.2000000000001,391.3,6623.0,3964.0,161,2592249.5500000007
2026-05-26 09:39:43.214249119+05:30,391.25,395.6,390.9500000000001,392.7000000000001,6614.0,3250.0,161,2597517.000000001
2026-05-26 09:49:19.613985553+05:30,393.2000000000001,396.75,391.85,393.15,6615.0,3646.0,171,2608763.55
2026-05-26 09:58:31.655459283+05:30,392.8,394.9500000000001,391.1,393.65,6607.0,3523.0,147,2597557.5500000003
2026-05-26 10:09:49.837161438+05:30,394.3,398.15,393.15,397.85,6550.0,3373.0,138,2594785.4499999997
2026-05-26 10:20:46.836906945+05:30,397.85,398.4,394.75,397.4500000000001,6552.0,2734.0,136,2600431.5000000014
2026-05-26 10:31:25.623131137+05:30,397.8,402.65,397.4500000000001,402.1,6672.0,2722.0,128,2671629.850000001
2026-05-26 10:43:04.981511952+05:30,402.1,410.3,401.75,410.3,6620.0,3701.0,148,2691096.65
2026-05-26 10:55:48.011636664+05:30,410.55,412.5,408.3,412.2000000000001,6318.0,3062.0,130,2594299.5
2026-05-26 11:04:26.455879484+05:30,412.25,419.55,412.1,418.9,6272.0,3610.0,100,2605417.7999999993
2026-05-26 11:19:40.932280720+05:30,418.9,421.05,416.1,416.35,6208.0,2793.0,152,2601385.0999999987
2026-05-26 11:30:30.746279838+05:30,416.55,416.55,411.1,411.25,6246.0,2465.0,123,2591071.6500000004
2026-05-26 11:43:19.184701558+05:30,411.25,415.5,410.35,415.1,6467.0,4117.0,139,2675441.4500000016
2026-05-26 12:03:28.351564384+05:30,415.0,418.4500000000001,414.0,417.9500000000001,6275.0,3293.0,174,2609851.450000001
2026-05-26 12:14:03.698370911+05:30,418.05,418.75,415.35,417.05,6216.0,2146.0,109,2593903.95
2026-05-26 12:29:44.700296345+05:30,416.65,420.6,414.65,419.65,6213.0,3700.0,153,2591343.25
2026-05-26 12:42:25.908844886+05:30,419.65,419.85,415.9500000000001,418.7000000000001,6220.0,2838.0,118,2601863.849999999
2026-05-26 12:55:49.055816647+05:30,418.75,420.75,417.7000000000001,419.65,6223.0,3284.0,105,2608694.1000000006
2026-05-26 13:07:30.140720167+05:30,419.75,420.75,417.7000000000001,420.15,6301.0,2554.0,112,2643556.9000000013
2026-05-26 13:19:01.398583448+05:30,420.0,420.0,408.7000000000001,408.7000000000001,6264.0,1651.0,101,2599631.300000001
2026-05-26 13:33:05.191034854+05:30,409.0,409.0,405.6,407.1,6388.0,3713.0,129,2599331.25
2026-05-26 13:48:07.245620400+05:30,406.8,407.65,405.2000000000001,406.7000000000001,6393.0,3580.0,169,2598021.5500000007
2026-05-26 14:02:35.365289211+05:30,407.05,410.0,405.05,405.15,6419.0,2818.0,159,2614652.2500000005
2026-05-26 14:14:07.190447131+05:30,405.15,410.15,404.7000000000001,406.75,6359.0,2616.0,129,2592083.700000001
2026-05-26 14:27:02.543888600+05:30,406.55,409.7000000000001,405.75,408.75,6370.0,3133.0,138,2596802.9999999995
2026-05-26 14:36:05.121531792+05:30,408.85,412.05,408.85,409.85,6328.0,3810.0,134,2598346.2500000005
2026-05-26 14:46:33.237145648+05:30,409.8,417.9500000000001,408.0,417.9,6663.0,3607.0,140,2750723.549999999
2026-05-26 14:55:54.777630448+05:30,417.8,418.0,413.2000000000001,413.2000000000001,6236.0,3198.0,139,2592580.8499999996
2026-05-26 15:05:15.900227202+05:30,412.85,414.4,408.85,410.55,6295.0,3055.0,149,2595519.2
2026-05-26 15:11:59.659760134+05:30,410.3,410.8,406.9500000000001,407.8,6362.0,3574.0,149,2599866.3499999996
2026-05-26 15:18:08.604755553+05:30,407.8,408.85,405.2000000000001,407.9500000000001,6392.0,4177.0,136,2602444.55
2026-05-26 15:22:22.711445885+05:30,407.9,411.35,407.6,408.6,6334.0,3107.0,123,2592794.45
2026-05-26 15:26:03.311282282+05:30,408.55,409.25,403.4,404.2000000000001,6379.0,2532.0,137,2596154.55
2026-05-26 15:28:03.351085736+05:30,404.25,407.7000000000001,403.35,404.25,6643.0,3158.0,125,2691362.049999999
2026-05-26 15:29:32.767794663+05:30,404.2000000000001,406.7000000000001,398.9500000000001,398.9500000000001,6458.0,3041.0,167,2605997.3999999994
2026-05-26 15:29:57.778930020+05:30,398.9,403.1,397.5,401.9500000000001,6470.0,4166.0,121,2591293.75
2026-05-27 09:15:10.348386194+05:30,402.0,402.75,399.0,401.0,6521.0,3436.0,163,2612311.75
2026-05-27 09:15:55.913103203+05:30,400.9,403.4500000000001,398.4,400.5,6501.0,3392.0,144,2605743.000000001
2026-05-27 09:18:04.763820713+05:30,400.65,400.65,396.4500000000001,397.5,6585.0,3323.0,164,2623347.499999999
2026-05-27 09:20:40.976893661+05:30,397.65,398.4500000000001,394.1,395.9500000000001,6559.0,3325.0,125,2599014.7500000014
2026-05-27 09:24:16.433163492+05:30,395.9,398.55,394.9,396.4500000000001,6557.0,3125.0,140,2602439.499999998
2026-05-27 09:29:40.021952616+05:30,396.4500000000001,398.2000000000001,393.9,395.85,6553.0,3688.0,169,2595679.3000000003
2026-05-27 09:37:15.318832939+05:30,395.65,397.85,393.0,397.65,6661.0,3948.0,162,2633394.55
2026-05-27 09:45:36.736502523+05:30,397.05,400.1,392.4,399.6,6560.0,3199.0,160,2591668.5500000003
2026-05-27 09:53:13.182210089+05:30,399.75,400.75,394.4,395.8,6535.0,3153.0,134,2597752.1999999997
2026-05-27 10:04:03.370461589+05:30,395.65,397.4,392.4500000000001,392.8,6565.0,3162.0,150,2590903.8499999996
2026-05-27 10:13:10.682420312+05:30,392.4,392.4,384.9500000000001,385.75,6758.0,2233.0,147,2626269.8
2026-05-27 10:28:13.139519460+05:30,386.05,388.5,385.35,386.15,6711.0,3684.0,169,2597448.8499999973
2026-05-27 10:42:22.950578909+05:30,386.65,387.65,384.4,385.6,6719.0,3163.0,170,2591109.6999999993
2026-05-27 10:56:15.138775136+05:30,385.3,385.5,379.1,379.4500000000001,6781.0,3071.0,171,2593484.5500000003
2026-05-27 11:11:24.727931887+05:30,379.5,384.4,379.0,383.85,6802.0,3646.0,149,2599462.600000002
2026-05-27 11:21:59.241608242+05:30,383.9500000000001,384.3,379.05,379.35,6843.0,2699.0,110,2611755.400000001
2026-05-27 11:33:32.738665951+05:30,379.4500000000001,389.65,379.4,389.4500000000001,6974.0,4382.0,118,2677872.75
2026-05-27 11:47:51.678650781+05:30,389.4,390.15,384.85,388.9,6782.0,3157.0,148,2624596.150000001
2026-05-27 12:04:42.606693333+05:30,388.9500000000001,394.3,388.9500000000001,392.35,6620.0,2886.0,153,2598233.150000002
2026-05-27 12:20:09.519510847+05:30,392.4,393.35,388.85,389.25,6630.0,3369.0,137,2593367.3499999996
2026-05-27 12:36:11.907641826+05:30,389.55,394.3,386.75,393.85,6655.0,3827.0,133,2592969.75
2026-05-27 12:53:59.347828187+05:30,394.1,395.75,391.6,394.65,6649.0,2935.0,171,2616797.700000001
2026-05-27 13:07:38.777234139+05:30,394.5,395.55,391.8,391.8,6590.0,2809.0,121,2591026.6500000004
2026-05-27 13:23:45.488600932+05:30,391.55,392.4500000000001,389.3,391.4,6627.0,3195.0,151,2590884.9
2026-05-27 13:39:49.344545261+05:30,391.35,393.8,389.1,392.2000000000001,6620.0,3096.0,166,2594014.9499999997
2026-05-27 13:55:47.823769311+05:30,392.3,393.6,386.05,386.5,6654.0,3435.0,170,2601492.599999998
2026-05-27 14:08:19.465564101+05:30,386.2000000000001,386.2000000000001,380.55,383.65,6956.0,2560.0,148,2664092.5500000017
2026-05-27 14:22:26.114744287+05:30,383.9500000000001,386.8,383.1,384.4500000000001,6807.0,3966.0,178,2617731.4500000016
2026-05-27 14:34:32.927885265+05:30,384.7000000000001,389.9,384.2000000000001,386.2000000000001,6727.0,2743.0,172,2605431.2000000007
2026-05-27 14:42:56.731570871+05:30,386.2000000000001,394.65,385.35,392.4500000000001,6675.0,4609.0,123,2607970.9
2026-05-27 14:49:50.103885193+05:30,392.35,395.3,391.55,392.55,6669.0,2148.0,98,2621935.95
2026-05-27 14:57:16.684963798+05:30,392.85,393.7000000000001,389.6,391.4500000000001,6616.0,3262.0,130,2591471.6500000004
2026-05-27 15:04:18.251551386+05:30,391.6,395.75,391.35,395.75,6584.0,2791.0,126,2591728.5
2026-05-27 15:11:05.696609268+05:30,395.75,396.4500000000001,390.65,391.6,6594.0,3539.0,145,2593420.8499999996
2026-05-27 15:17:12.960277366+05:30,391.65,396.55,390.4,396.15,6620.0,3454.0,148,2598154.3500000006
2026-05-27 15:22:45.367072418+05:30,396.15,398.05,393.8,397.35,6540.0,3786.0,157,2592245.9
2026-05-27 15:26:35.885966307+05:30,397.4,402.6,396.35,402.0,6529.0,3452.0,169,2607779.6500000004
2026-05-27 15:28:14.433074202+05:30,402.2000000000001,404.35,398.35,399.3,6528.0,3033.0,139,2618133.8999999994
2026-05-27 15:29:26.475703323+05:30,399.2000000000001,402.2000000000001,398.2000000000001,402.0,6603.0,4605.0,128,2644453.7500000005
2026-05-27 15:29:59.847354403+05:30,401.9500000000001,406.2000000000001,401.4500000000001,404.3,6411.0,3382.0,179,2591803.35
2026-05-28 09:15:07.771880094+05:30,405.2000000000001,406.15,400.75,401.4500000000001,6468.0,3393.0,139,2608167.6999999993
2026-05-28 09:15:31.037384018+05:30,401.4,404.9500000000001,399.0,403.4500000000001,6536.0,2759.0,125,2625599.600000001
2026-05-28 09:16:12.238765653+05:30,403.4500000000001,404.35,401.85,403.55,6622.0,3647.0,107,2670073.150000001
2026-05-28 09:17:36.639176410+05:30,403.9,406.4500000000001,399.65,399.7000000000001,6418.0,3491.0,148,2591287.15
2026-05-28 09:19:18.325017324+05:30,399.8,404.4,398.85,402.1,6560.0,4316.0,126,2631447.55
2026-05-28 09:21:40.163518110+05:30,401.85,406.4500000000001,400.7000000000001,405.4500000000001,6445.0,3902.0,139,2597364.6500000004
2026-05-28 09:24:19.890493120+05:30,405.6,407.7000000000001,403.65,404.8,6422.0,3272.0,117,2605587.7499999995
2026-05-28 09:27:30.393134038+05:30,404.7000000000001,405.35,402.25,403.9,6419.0,3521.0,116,2590670.5000000005
2026-05-28 09:32:28.145262221+05:30,404.35,405.9,401.4,403.35,6531.0,3711.0,150,2633565.3999999994
2026-05-28 09:36:21.332248534+05:30,403.55,409.7000000000001,403.25,409.7000000000001,6924.0,4385.0,130,2812461.9000000004
2026-05-28 09:41:12.441440235+05:30,409.7000000000001,410.05,406.85,408.85,6371.0,3335.0,129,2602866.9000000004
2026-05-28 09:47:43.116213029+05:30,409.0,410.4,406.6,409.15,7336.0,2724.0,157,2998250.2999999993
2026-05-28 09:53:36.246572867+05:30,409.3,413.4500000000001,409.25,413.4500000000001,6485.0,3666.0,125,2665066.9499999983
2026-05-28 10:00:04.163751262+05:30,413.7000000000001,418.5,413.25,418.5,6962.0,4618.0,132,2896707.3
2026-05-28 10:05:58.559763680+05:30,418.55,421.8,415.35,421.8,6202.0,3598.0,125,2595213.3500000006
2026-05-28 10:12:24.639344333+05:30,421.9500000000001,426.7000000000001,421.55,424.55,6127.0,3689.0,110,2598438.1500000004
2026-05-28 10:20:57.338724186+05:30,424.75,425.9500000000001,421.25,423.9500000000001,6147.0,3732.0,138,2604330.9499999993
2026-05-28 10:29:51.034495796+05:30,424.05,426.4500000000001,423.35,425.5,6143.0,3348.0,142,2609477.0999999996
2026-05-28 10:41:17.428929923+05:30,425.9,426.85,422.1,423.85,6101.0,3105.0,148,2591890.100000001
2026-05-28 10:50:56.502316801+05:30,424.25,425.2000000000001,413.85,415.4,6372.0,2643.0,133,2665818.9000000013
2026-05-28 11:00:39.249061957+05:30,414.75,416.9500000000001,408.25,409.15,6294.0,2685.0,156,2593294.100000001
2026-05-28 11:10:59.674787656+05:30,409.0,414.9,407.15,413.8,6319.0,2830.0,132,2601337.750000001
2026-05-28 11:18:49.170248806+05:30,414.3,418.6,413.8,417.4,6237.0,3475.0,102,2595432.1999999993
2026-05-28 11:28:54.631071367+05:30,417.15,423.1,416.65,422.05,6182.0,2998.0,144,2594072.650000002
2026-05-28 11:39:48.624724013+05:30,421.6,423.15,419.2000000000001,421.35,6151.0,3439.0,145,2591893.7499999995
2026-05-28 11:54:07.599692972+05:30,420.75,422.1,418.1,419.9500000000001,6188.0,3517.0,135,2601886.9499999993
2026-05-28 12:07:52.865165671+05:30,419.4500000000001,422.7000000000001,418.9500000000001,421.05,6171.0,3649.0,163,2596672.6000000015
2026-05-28 12:17:18.532092424+05:30,420.75,422.75,418.35,418.8,6158.0,2058.0,106,2591693.4000000013
2026-05-28 12:26:58.627435022+05:30,418.9,422.8,416.15,421.85,6176.0,3925.0,131,2591745.6999999997
2026-05-28 12:37:37.830597948+05:30,421.9500000000001,425.75,420.9500000000001,421.4,6122.0,2426.0,132,2592250.65
2026-05-28 12:48:15.020604938+05:30,421.3,421.65,416.4500000000001,417.15,6227.0,2830.0,127,2604011.2500000005
2026-05-28 12:59:21.193603299+05:30,417.3,417.85,410.8,413.05,6346.0,3417.0,160,2627738.5000000005
2026-05-28 13:08:24.681812805+05:30,413.4500000000001,415.0,412.2000000000001,412.55,6297.0,3315.0,114,2604044.6999999993
2026-05-28 13:19:17.514674961+05:30,412.65,414.35,411.2000000000001,413.65,6273.0,2915.0,149,2591255.049999999
2026-05-28 13:30:59.168621599+05:30,413.1,417.3,411.55,415.9500000000001,6443.0,2576.0,140,2675538.6999999993
2026-05-28 13:42:49.380956957+05:30,415.9500000000001,417.05,411.4500000000001,411.85,6358.0,3386.0,167,2631791.1999999997
2026-05-28 13:55:00.817319103+05:30,411.9500000000001,414.1,410.05,413.6,6530.0,3365.0,168,2691831.0500000003
2026-05-28 14:03:17.835437215+05:30,413.5,414.9500000000001,411.1,414.1,6408.0,3616.0,135,2647081.1000000015
2026-05-28 14:11:18.919444967+05:30,414.15,418.9,413.2000000000001,417.3,6255.0,2842.0,128,2602259.45
2026-05-28 14:20:12.160169178+05:30,417.9,418.6,412.8,412.8,6230.0,2446.0,133,2592226.35
2026-05-28 14:27:16.088555327+05:30,412.6,417.65,410.55,417.15,6273.0,3788.0,111,2596660.7500000014
2026-05-28 14:35:40.563516148+05:30,417.2000000000001,419.2000000000001,412.35,412.35,6249.0,2464.0,136,2601827.6500000004
2026-05-28 14:44:09.170370294+05:30,412.15,412.4500000000001,407.3,409.55,6460.0,2192.0,135,2649147.0000000005
2026-05-28 14:52:19.095363808+05:30,409.6,410.9500000000001,405.0,405.15,6432.0,2873.0,166,2625826.5500000003
2026-05-28 14:58:07.133991083+05:30,405.0,407.0,403.9,404.2000000000001,6473.0,3192.0,134,2622820.1999999993
2026-05-28 15:04:15.029010593+05:30,404.35,407.4,403.7000000000001,405.25,6427.0,2518.0,131,2604300.800000001
2026-05-28 15:09:59.195066653+05:30,405.15,405.35,398.05,398.05,6468.0,2355.0,156,2597929.3500000015
2026-05-28 15:13:56.976342704+05:30,398.4,405.05,397.05,403.85,6467.0,4277.0,131,2592723.2000000007
2026-05-28 15:19:01.988935089+05:30,404.05,404.4,401.0,402.55,6476.0,2957.0,165,2607707.75
2026-05-28 15:22:00.307490207+05:30,402.35,404.85,401.6,404.1,6434.0,2828.0,128,2591697.900000001
2026-05-28 15:24:20.044208078+05:30,404.35,407.15,403.25,405.9500000000001,6868.0,3761.0,122,2780024.0500000003
2026-05-28 15:26:51.054695802+05:30,406.05,410.4,401.2000000000001,401.2000000000001,6380.0,3707.0,155,2592984.500000002
2026-05-28 15:28:35.802592698+05:30,401.2000000000001,405.0,398.75,398.75,6448.0,2858.0,165,2595640.0000000005
2026-05-28 15:29:30.508844910+05:30,398.35,401.35,398.35,401.3,7055.0,3182.0,143,2824402.0
2026-05-28 15:29:58.046512287+05:30,401.55,403.7000000000001,400.05,401.1,6498.0,3297.0,160,2610692.2000000007
2026-05-29 09:15:02.975493351+05:30,401.35,402.9,398.9,400.9500000000001,6476.0,3392.0,149,2597519.6
2026-05-29 09:15:33.690193804+05:30,400.55,404.3,398.55,403.75,6474.0,3150.0,154,2598550.0999999987
2026-05-29 09:16:13.841827874+05:30,403.9,403.9,398.35,398.9,6515.0,4005.0,115,2611589.8000000003
2026-05-29 09:17:35.948767961+05:30,399.25,404.9500000000001,399.25,404.3,6506.0,3755.0,133,2622554.5000000005
2026-05-29 09:19:48.205539156+05:30,404.4,405.75,398.2000000000001,400.85,6612.0,3501.0,159,2660338.0500000007
2026-05-29 09:22:54.662999261+05:30,400.9,401.05,396.75,399.4,6502.0,3097.0,156,2593786.9
2026-05-29 09:26:59.473743388+05:30,399.65,401.25,396.15,396.15,6519.0,2328.0,163,2600548.0500000003
2026-05-29 09:32:06.233462323+05:30,396.65,398.75,394.4,394.5,6542.0,2931.0,170,2594255.5500000003
2026-05-29 09:37:20.504843178+05:30,394.35,398.2000000000001,393.5,396.25,6631.0,3135.0,147,2623856.5999999996
2026-05-29 09:42:58.888339170+05:30,396.25,396.25,390.8,391.1,6737.0,2712.0,150,2641956.0499999993
2026-05-29 09:49:03.359080460+05:30,391.1,394.9,388.4,391.0,6643.0,3295.0,162,2598414.499999999
2026-05-29 09:57:44.748365025+05:30,391.05,391.8,388.35,391.15,6637.0,3479.0,169,2590728.55
2026-05-29 10:05:39.137007461+05:30,391.15,394.35,391.15,392.4,6608.0,3910.0,138,2597221.1499999994
2026-05-29 10:13:41.909911041+05:30,392.4,394.15,388.4,388.8,6679.0,2876.0,146,2616230.5
2026-05-29 10:23:17.892683956+05:30,388.65,395.9,387.9,395.5,6639.0,3933.0,156,2601180.100000001
2026-05-29 10:34:13.437843537+05:30,395.75,401.55,395.75,400.65,6493.0,4055.0,169,2592753.15
2026-05-29 10:44:31.219826988+05:30,400.6,402.65,399.85,401.75,6510.0,2811.0,173,2612280.4500000007
2026-05-29 10:54:18.079416523+05:30,402.0,405.75,400.5,403.15,6442.0,2573.0,135,2594591.6000000006
2026-05-29 11:06:10.513103867+05:30,403.25,403.85,396.05,397.4,6514.0,3062.0,155,2608003.2499999995
2026-05-29 11:17:31.197029498+05:30,397.1,397.4,393.0,395.0,6564.0,2866.0,152,2592342.7000000016
2026-05-29 11:30:11.680632347+05:30,394.8,396.2000000000001,392.7000000000001,394.7000000000001,6652.0,2829.0,145,2623542.150000001
2026-05-29 11:43:26.133254503+05:30,395.15,395.15,391.15,392.5,6592.0,2984.0,148,2591060.05
2026-05-29 11:54:58.485452507+05:30,392.4,394.65,389.35,389.9,6629.0,3055.0,141,2596030.399999999
2026-05-29 12:08:00.596136143+05:30,389.65,389.65,386.7000000000001,388.3,6696.0,3509.0,147,2600686.250000001
2026-05-29 12:21:24.510435709+05:30,387.9500000000001,389.05,383.6,385.4,6937.0,3892.0,166,2676462.0500000003
2026-05-29 12:35:38.059512154+05:30,385.15,385.15,381.2000000000001,383.35,6772.0,2771.0,153,2595532.95
2026-05-29 12:46:04.083090579+05:30,383.3,385.7000000000001,382.3,384.0,6758.0,2822.0,135,2593245.7499999995
2026-05-29 13:03:26.839025756+05:30,383.85,388.4,382.35,387.2000000000001,6800.0,3396.0,212,2618715.1
2026-05-29 13:17:09.282878851+05:30,387.3,392.1,386.05,391.8,6697.0,3972.0,165,2598128.9500000007
2026-05-29 13:28:49.281572769+05:30,391.6,392.35,389.85,390.3,6624.0,2595.0,141,2591586.0500000003
2026-05-29 13:38:44.427007841+05:30,390.35,390.9500000000001,385.2000000000001,385.4500000000001,6977.0,3375.0,150,2706583.85
2026-05-29 13:48:19.017143476+05:30,385.8,390.4,385.8,389.05,6707.0,3302.0,144,2606519.850000002
2026-05-29 13:57:17.923207616+05:30,388.9500000000001,388.9500000000001,384.3,384.7000000000001,6718.0,2937.0,111,2594199.1
2026-05-29 14:06:43.484045291+05:30,384.55,386.2000000000001,383.0,385.2000000000001,6764.0,3674.0,128,2602281.6999999993
2026-05-29 14:16:26.654490579+05:30,384.9,393.9500000000001,384.5,393.55,6684.0,4009.0,138,2596984.05
2026-05-29 14:26:17.108481581+05:30,393.65,396.85,390.9500000000001,394.1,6804.0,3045.0,151,2677834.1499999994
2026-05-29 14:36:45.397181491+05:30,393.85,401.4500000000001,393.55,400.65,6580.0,3277.0,172,2618360.150000001
2026-05-29 14:45:06.211550156+05:30,400.75,403.35,397.9,398.05,6509.0,3331.0,138,2612739.299999999
2026-05-29 14:51:24.112145806+05:30,398.4500000000001,402.3,398.4500000000001,401.75,6472.0,3100.0,130,2593627.0000000005
2026-05-29 14:59:04.032622708+05:30,401.4500000000001,403.9500000000001,400.8,401.15,6467.0,3026.0,153,2600146.5999999996
2026-05-29 15:04:11.380067282+05:30,400.75,403.25,399.05,403.25,6486.0,3852.0,140,2598896.0000000005
2026-05-29 15:10:08.810225081+05:30,403.0,403.2000000000001,397.7000000000001,397.7000000000001,6566.0,2751.0,153,2634826.2000000007
2026-05-29 15:14:49.617491087+05:30,397.8,398.15,394.9,396.05,6537.0,2856.0,137,2591450.3999999994
2026-05-29 15:18:40.451663886+05:30,396.0,397.5,393.4500000000001,394.4500000000001,6645.0,3702.0,163,2624904.949999999
2026-05-29 15:22:21.381683606+05:30,394.15,400.25,394.15,398.5,6510.0,3547.0,157,2592015.8499999996
2026-05-29 15:25:02.178522933+05:30,398.1,399.5,396.65,396.65,6593.0,3175.0,127,2621515.7500000005
2026-05-29 15:26:36.857770743+05:30,396.9,400.9,394.9,395.05,6582.0,2882.0,121,2617923.0999999996
2026-05-29 15:27:56.242154684+05:30,395.2000000000001,396.2000000000001,393.35,395.2000000000001,6625.0,2880.0,130,2616435.6000000015
2026-05-29 15:28:57.483459804+05:30,395.5,401.3,394.7000000000001,398.55,6507.0,3183.0,126,2593812.5499999984
2026-05-29 15:29:35.320415458+05:30,398.7000000000001,403.25,397.65,401.05,6533.0,3289.0,126,2619367.1999999997
2026-05-29 15:29:57.497563964+05:30,401.0,402.4500000000001,399.25,401.9,6482.0,3390.0,138,2599449.7
2026-06-01 09:15:02.229381884+05:30,401.7000000000001,401.7000000000001,396.6,399.55,6504.0,3262.0,155,2597973.900000001
2026-06-01 09:15:21.780264720+05:30,399.4,406.3,398.9500000000001,406.15,6455.0,4124.0,145,2595295.9499999997
